,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2591,489,1.1640880898925647,-0.13303359655906263,0.8352974547968087,-0.6538972319564607,0.7289402908184708,-0.11860869763393206,0.34882869683349865,-0.7514435843239393,0.12934792970829004,0.815882399607207,-0.7129491350712378,0.8178935599932139,-0.5622815592058299,0.29281554152926437,0.8422094822587785,0.5267926458500402,0.25533771215563195,-0.6111120758927975,0.28465681366381546,0.08440716213129026,0.4362440106066568,-0.42630447752557393,-0.40696868394613217,High
2592,490,0.43789562985933916,-0.8914975591940901,-2.0683646089176704,-0.7315901912549431,-0.7844290008218238,-0.014994441261753791,-1.4533586525018087,0.5718236463618832,1.386879791571082,1.6349684392987955,-1.0074249973205347,-0.8523241428610329,-0.4997725777200464,-1.2979274661869953,1.0200851372286228,-1.1499718086109314,-0.47003084641409093,-0.5810920783911493,1.6908366755657245,-0.6222002189251264,-0.3675566451061336,-0.03207558696444122,-1.6581892288737285,High
2593,491,1.5577425707663624,-0.5954874259764932,0.13532175433475688,0.7955720318463959,0.31536697057254803,0.9697267858185553,0.2956810482715448,1.3612557493261368,-1.2583433947533302,0.14845532106844841,0.018189586108121034,-0.9029055886827586,-0.11382282526144934,-0.39842003929510356,0.17130599694773224,-0.3158037559358565,1.2880183435153105,0.549870704969626,1.4412281108846035,-0.8905931803109054,1.254940568930774,-2.3557887219625036,1.2213357786428183,High
2594,492,-0.6310383080162357,-0.7489080134199797,0.5720000468729665,-0.013646655596743253,0.4332989437340445,0.14672964308434727,0.34853750379459153,-0.3811982461576491,0.32277612576910975,1.2503451404335748,-1.5020818809320702,0.24395932438287837,-0.9004766929874664,-0.21611664184782486,-0.7638985089579248,-0.6443081695064576,-0.43876155559193636,-0.3966382221961439,0.4707001845426258,-0.9076726927553732,-0.6179680831254134,1.3538787797533534,0.30443226041655197,High
2595,493,0.07436962446858507,0.12430775154151939,0.7324495071928072,1.5105531979147935,0.7052546767237577,1.433534563493413,0.7092202772261684,1.7596483144650243,-0.7033918416796429,-1.04695115671437,0.0714430867824565,-1.0958582209957084,0.02451942883041849,-0.6234847029856264,0.831224937617744,-1.0820212589533214,0.5035692452833733,0.4713803705057359,-0.9804403608050284,-1.2499966447814796,-0.1797354171872324,-0.9588103749243158,-2.9815543755039027,High
2596,494,-0.0327813188289569,0.5553589675574434,0.20595442462605865,0.018801562505256334,0.3353026216280589,-0.3013284853758071,0.4833050429051918,-0.855869640534825,-1.4860606256074929,-0.36048494069685744,-0.365164128603328,0.2625674425024844,0.4425364548403615,0.22480114264190498,-0.2260954387809609,0.5308545589018773,0.490090236566008,0.7945826832817301,-0.2548696549594838,0.5416520620293144,-0.6667310259341217,1.3646474267093713,0.3553244586354118,High
2597,495,1.199533355180553,3.1419323931881644,-0.3800913584094334,-1.4472908544397236,-0.35154260816460325,-1.6133590155700663,-1.1177139357311145,-1.6173808449310145,-0.6281693070507978,-2.032363225579823,0.13567709696230223,1.5464477075281207,0.6213693488995887,1.0078139230693968,1.1723601348321084,2.321679279110655,0.580391966177885,0.12286302252698741,0.8644926215481674,2.3228082269203276,0.823741505683417,-0.11233757042267799,0.41748231212119963,High
2598,496,-0.4473496672467401,-0.10422399541496738,0.46525350431563245,-0.24503446425921316,0.1904433909319832,-0.5218609795858038,0.7727928553776269,-0.7630522303039924,-0.9277254620302336,-0.1452982827606412,1.759989384166923,1.0965078531760961,0.17670206972610134,0.6856232136932562,0.9056693361587415,0.21119815274922113,1.1116080864885634,0.45467919047665084,-0.2525438384894855,0.2874099798623932,1.0692139629784134,-1.3636795587514379,0.26944753488793594,High
2599,497,-0.5421916199126902,-1.0684591638619487,0.5091952874111527,0.8679564927531592,0.4770639576192404,0.7050083245014881,0.6229885882520593,0.8557489112930333,-0.6281704842353926,0.5412469251998632,1.55683299469469,-1.8524779282781603,0.8276897156694537,-0.7574264634379015,0.06363205375095853,-0.5438218988895921,0.433841364689924,-0.015659382858663768,-0.8998211046947929,-1.0262541594044032,0.9487204161667663,-0.4693025556748342,-0.006712739155069912,High
2600,498,-0.682867384396093,0.0023925390608135685,0.710741334408109,1.2623771615652104,0.9663222639214122,1.0501402595697213,1.0213509072168048,0.44444144292598137,-1.2647485943606902,-0.991208426859414,0.7847668568347677,-0.32254147341707584,1.2694596742599997,-0.6554099078558904,0.5355488146023748,-0.7401351396671205,-0.4507851919586643,1.3154723268480149,-0.8440081512132174,-0.2335173305985437,0.5756422828282611,-0.35234867135268105,-0.34435694246246795,High
2601,499,0.961103757139458,0.19001077357866128,-0.6690160238323158,-1.316653917913205,-0.45739170659410006,-0.6978405018993866,-1.857508222118433,-1.3897778914583738,1.1656578202499919,-0.12340884493795942,-1.1335887369815767,1.5761395337165915,-0.46580195337931846,0.8587090593737755,-0.5697994557334333,1.0657732626102312,-0.417263926655149,-1.0240318236273551,0.8365874443031538,0.11807826326229531,0.5106885465976971,0.30463257787959425,-0.3189530154902867,High
2602,500,1.2422636185279508,0.7383841777774526,-0.21126819714147899,-1.1846760737661841,-0.8342783156028796,-1.506707024056167,-1.4377033255526608,-1.3588439126860135,1.1634140850702586,-0.18027152924337778,-0.24267036462969405,1.9329119484675144,-0.4347403458158245,1.1043522590209456,-0.30482878609236297,1.177908304128982,-0.5858174075488034,-0.6680296044742581,0.37690341947593065,0.5345760770442775,-1.4109995233387396,-0.3733455686256053,-3.2352791827934495,High
2603,501,0.05113181282587293,-1.0487954763911138,0.4584897443532644,0.6562023913849628,0.25225233711493716,0.6205591582942196,0.34596942155686944,0.5253076464665524,-0.5287239391077704,0.9232546346748649,0.41862413192567577,-1.2239637269331112,-0.2497009365861045,-1.0657162407987142,-0.10550314764676402,-1.2208640598448974,0.16568741476480048,-0.5750542373882905,0.5133359178230481,-0.9457358346881827,-1.0863866519037595,1.2948459593832646,0.12194912308834074,High
2604,502,0.8678905716534087,-0.6015635568479424,-0.15253428923452297,0.383677735332263,0.08747533275120332,0.7479561947986136,0.664428408622042,1.4477132425866162,0.3284350963530659,0.5731449670755441,-1.0006517497118814,-1.0279814767699496,-0.515007529812045,-0.8326020338561781,-0.167326578667751,0.478218972302587,0.9698144035669095,0.4852851575047284,1.0055761753246686,0.09245863103218606,0.7740904008775529,-0.9566471914864779,-0.7191066714457155,High
2605,503,-0.8823157453819678,-0.9470895438853942,1.0320239374375644,1.459233658115576,0.4923863323206871,1.0924543023921707,0.29275014208699357,1.7147878467872333,0.27149108974017516,-0.5185199903895493,-1.2468675983205855,-0.7116568318911602,-0.649672993848175,-0.6487404748289083,-0.3546189816122217,-1.5704939862309661,-0.5354957840663241,0.8416790600745194,0.025746138201441168,-1.3624783375125422,-1.4968736854560627,1.144736910306473,-0.2304421324835024,High
2606,504,0.03042662058720922,-1.0713919761388784,0.25892706214367694,0.5638207696716591,0.36077159566692757,0.9410969410066607,0.37688724799382334,1.2445553125946218,0.05529957844907754,1.2970425780911676,-1.2662259984529758,-0.7629704610583817,-0.011134197922079302,-1.149196225244238,-0.7673050289752893,-1.1274745173134904,0.28403586386354057,-0.3310069537543036,0.438143374318856,-1.1494709015951907,0.4266974950349339,0.3654131585938705,0.13825400862394277,High
2607,505,0.0189758567413135,0.24392113198095444,0.49581094893226013,0.937664871059862,0.2695576417085446,0.4076923063484478,0.3409432368552046,0.42229389725893657,1.4108935102158453,0.8963758392475613,-2.137147804528128,-0.6695526183503119,-0.9560377025411302,-0.9860578100038977,-1.7204114007600726,-0.8549549770812719,-0.10075253878486505,0.6927259158275688,-0.2339401944763526,-0.29719974118585535,-2.0782381211614602,0.17659176984020594,-1.6708343260214915,High
2608,506,2.1015092371037003,-0.7076925462959238,0.9531723228510111,0.09462382241474775,0.6484491168814566,0.6602969719985293,0.847910527426522,0.3477920127495144,-1.1699134103115403,0.6995721008817337,-0.7722915094892443,0.12073063530858891,0.08535407563914958,-0.0008648803675377126,0.4496581458437296,0.3882094952495262,0.9085800128182476,0.1425404344295742,1.5148710726835857,-0.23546938915707802,0.2142919395525309,0.08993303574247122,-0.7719074244209149,High
2609,507,-0.7003999789323369,-1.3196277475084144,0.8307135638188414,1.5027774042365867,0.8094832726703406,1.2535304218475545,1.1392963105381124,1.163170743646769,-1.5341667964216579,0.22610096657240397,1.9990090734704091,-1.4514338258359547,0.4311580177425808,-0.31640056623750856,2.047900827888394,-0.4723858898830152,0.08909055624416572,0.5642862085012254,-2.178872022915891,-1.2634167291512555,-0.46061142444346215,0.11217108210521443,-0.7197296457584291,High
2610,508,-0.013231631647993574,1.6859917713159733,0.23292070296326536,0.007322465059425745,0.036812386221133565,-0.8077723738769894,-0.5097410073039036,-1.2221511635982012,0.5648691781196553,-1.4236892960380303,0.4540212610362098,-0.06708540630357682,-0.1621843941608176,-0.27043192461562626,-2.380264143312298,0.5521437586654302,0.7144458430287597,1.3895163231691763,-0.8168768984579924,1.1345575774208323,-0.2957408832772003,0.7993379583144062,-0.8852341127766072,High
2611,509,0.14192562777512777,-0.25752188851701413,0.4969808675374373,0.15618728982436603,0.00766400094515987,-0.014673109582123455,-0.4408547024964187,-0.732428797226496,1.0378053002030478,0.7424865391999899,-1.5146534347981768,0.20148167677648934,-0.8102965455003674,0.2631506182335196,-0.8384800321984335,-0.674750728743154,0.3034418488882684,0.26301614616867836,-0.08820616285859602,-0.7002778341980669,0.7225743932192658,-1.7244563353409645,-0.4615011387546882,High
2612,510,-0.3544955784297694,-0.5461377684430253,0.6062560712806565,0.25611859076416116,0.6617686776691034,0.5318604823925528,0.6874401104106279,0.6390522076148171,-0.5596876075255882,0.5026554161052643,0.49955786355698056,-1.572954233944594,0.6258803300113078,-0.6764156339768886,0.5591025695487366,0.22560571290400538,0.20497534281083982,-0.21249053464766807,0.12264322181605236,-0.33892303834456816,0.9059249893195785,-1.807403430835697,-0.01921325159212836,High
2613,511,0.1549504693725336,0.026415983433370323,0.46479993182183355,0.7198255943339953,0.42153964046941145,0.5860257110195861,0.43997778293520984,0.4172952855842591,-1.117312812095245,-0.12620786085345345,-0.8733425302861915,0.17562206532155475,-1.0029549972433502,-0.3592652323492027,-0.4082788284883889,-0.48165671637464347,0.754992118616154,0.7939546009555651,0.8288349152271104,-0.5555899023122134,-0.08963217867313614,0.2047397878493343,-0.6771412206537057,High
2614,512,-0.0832750362883081,-0.7046304403100032,0.5807593502735944,-0.35971570302273037,0.1425145891321717,-0.1379579390739716,-0.31273363718950964,-0.5836998237935067,0.7118535153772941,0.788128250925656,-0.23001707998752566,0.7528101003710642,-0.8255039279262072,0.31404267721083273,-0.8727870217091191,0.40678384416999697,0.19353160381727244,-0.4976153649933998,0.5559704960434884,-0.4731202462130697,-0.14467127528714832,0.6648502552833155,0.029329955951100096,High
2615,513,0.8005050527074841,-0.7307111361342682,0.3262266219164751,0.9945332777402303,0.09465738805718492,1.0510816179130125,0.5561587411855269,1.4591819784865954,-0.19296595152457016,0.4426753022392601,-0.04921915839908237,-0.8949113389582833,0.6958630911221598,-0.9959602563094913,-0.06943232301819584,-1.134058680915698,0.7181726848722657,0.7851042093592692,0.999374960640705,-0.4506724818753276,-0.6556261440178011,-0.18564405073005513,-3.1142703254409345,High
2616,514,-0.445429223138205,-0.2376592772911828,0.619608481945302,1.1862390209506901,0.5624071074275636,0.8305525318312886,0.9141549085743069,1.5112503609567858,-0.12111857500194874,-0.4619702988946225,-0.2033346861142286,-0.6111750205447871,-1.3946716123603942,-0.9223367207742728,-0.9867988608276632,-0.5750848100472876,0.05176672870057693,1.3080076010596926,0.01024223518685414,-0.6451351798207897,-0.7003770175275533,-1.162723842771565,-1.348744590337565,High
2617,515,-0.7674962651736249,-0.1042947029093131,0.9569632848562237,0.9143087234629177,0.8120532373739675,0.2648918893615451,1.0101836390209533,-0.27876690351137035,-0.5129513190777074,-0.23034056533123906,1.4022531652064143,-0.7060777886412049,0.12361376623270405,-0.5769632443627952,0.5338123277384186,-0.037993484695817266,0.48286306572447785,1.144730191951191,-1.2067933597389573,-0.2950040843605599,-0.8864427536738579,1.0673411567166955,-0.554397956548394,High
2618,516,-0.24045885971212647,-0.8352329778497133,0.9565575492200749,0.9787736612937291,0.4645014491783143,0.5966304217016762,0.31725287942842234,0.8455550623709845,-0.6686811838821541,-0.20067666111835777,-0.16585827877812342,-0.548011651536926,-0.8132510940141158,-0.6613822165094084,-1.802613632358088,-0.6735154337762449,0.2387785640814002,1.186013249124953,0.32574181014028764,-0.6212240078580554,1.2537477846557834,-2.3599838047362858,1.1862043916064022,High
2619,517,0.18539017556978724,-0.7457630786529508,0.35565902241153197,0.6880039851645494,0.3347202385811575,0.9294666654719304,0.32654164946380865,0.784506222441816,-0.48473621776297,0.7020523921984608,-0.003903256738336337,-1.6579145219792975,-0.9923172858751246,-1.3434043693160118,0.633125370336499,-0.6670436074090214,0.8394422500778838,0.3139711995451131,0.8358112095383641,-0.5067909837440695,0.9847458300474046,-0.9612874931936581,-0.14968582423219387,High
2620,518,-0.35239141044154787,1.9085595766211365,-0.2816617379521103,-0.8441605344664305,-0.09977043807275618,-0.697660249846801,-0.48805129810346354,-0.5512540246693587,2.025331809988301,-0.7008847998543851,-1.1612728532702963,0.8291459228099339,-1.1685187394865615,0.5573983726926894,-1.0281900726632522,1.542826014427498,-0.5098511916695722,0.9995023631509773,-1.046330793527969,1.5754537597478688,0.9099308092149057,-0.7765840296797977,-0.008530275701540899,High
2621,519,-0.9925355088706533,0.6703226230189903,0.8233941939987213,-0.10645391380693874,0.9607788164962439,0.09724586874925144,0.6440152893389062,-1.0319458434212778,-0.18537949483428715,0.12447953059688867,-0.2964937605741606,0.15082915659893437,-2.421882873498423,-0.5714908745610989,0.3909866659936501,0.4318236978897979,-0.6705980635009884,0.4937949510908676,-0.9905178400076352,0.38915480523130214,-0.9983239338180883,1.0229756745949157,-0.5499703033424784,High
2622,520,0.039547838984602325,1.4392543928095443,0.6852594252804671,0.1810721088661893,0.6937780367411638,0.3007093899092013,0.7729307523197494,-0.4219208170655663,-1.0032418580076203,-0.6284732291800605,-0.40011909280443736,-0.004997477473790347,0.26799314917219513,-0.5578194699782361,-0.5641337647642941,0.45323046830110303,0.6107460820100393,0.618509136705932,-0.05642327716337481,0.668040672136868,-0.6333606797217423,-0.9241804310188338,-3.35810936003528,High
2623,521,-1.0598863504528147,-1.3906907344908204,1.2153670690543732,1.6748579443213762,0.7826205014115365,1.2877428839087035,0.7399899737234383,1.5537928300770956,0.0491801695840941,-0.03960834402178226,-2.6219029139289494,-1.5042473588597638,-0.14900463487211044,-1.1631081735496087,1.5663519834474553,-0.9053332486877761,0.5431670017829178,0.6277490287259827,0.5489936241441041,-0.999903005149601,-1.3278354254343008,-0.43783357655041,-2.9085778982204995,High
2624,522,-0.21655907179137088,-0.5697826246699498,0.43265443488571514,1.0189221034185203,0.5499471202916116,0.6617226209843041,0.5710068047121415,0.4736097489133904,-0.20345702121983916,-0.12030290216160182,-0.14656925960574807,-0.23921941991597476,-0.7890821102056431,-0.21983102534714008,-0.2530769278152257,-0.2687793308779321,0.4804386865624983,1.031893947261802,0.25132376871401535,-0.5734013003569818,-0.8146014871230984,-1.129119057982934,-2.196099608434464,High
2625,523,0.06212693330534581,-1.200198071883828,0.3968307656313249,1.840632818102303,0.2610809356711142,1.4899924176013855,-0.01696599981263416,1.8360118278780204,0.951686288328025,-0.6841878895122848,-0.6715045526561146,0.1903230028841689,-0.012377861085471127,-0.43522681143690445,-0.3173847056598696,-0.6659324637404901,-0.09528041629225156,0.8133490750054593,-0.35021744566295215,-1.0762732509063853,-0.6819089471127281,-1.2101704174074754,-1.6654759366357517,High
2626,524,0.42688564037314936,0.593282697677018,-0.05613027483252989,-1.1424272822933037,-0.39539561798546413,-0.5255206347936634,-1.4759855244446454,-1.3435136985785177,0.6723041831967997,-0.3666035396426743,0.7621537954915937,0.9628186232128859,0.671368179636439,0.7087190404733044,-0.03365159441548975,1.7003808913405956,0.08729596943881822,-0.8134222404284299,0.22031654023421363,0.7358711616592176,-0.39736456879405174,1.0696262419836091,-0.223398219592017,High
2627,525,-1.1060340917927607,-0.553707241647314,0.45816004300570384,0.152214885475507,0.39835057974511723,0.4583098719759676,0.6974887045315248,0.1932668090079297,-0.6466035628093857,0.29746085838162384,0.9313844180398785,-1.9258983254320694,0.0424061853290015,-0.9304801439417302,-0.3829085866155007,-0.6218036239690202,0.6751483380668452,-0.6455141422478988,-1.2967144378363806,-0.521186552005304,-0.5535885328676774,-1.2973325131355855,-2.766441482047033,High
2628,526,0.1191874554624556,-0.4279544302888286,0.33462978203042604,1.285952366961757,-0.03325732365288709,0.7879171678480056,-0.07958527094971216,0.7724368714413107,-0.7139291105703134,-0.3222508353349951,1.2182564384290209,-0.9030702051152545,0.6551924129176112,-0.5853174260698555,0.4745404640513603,-1.1683132443234,0.7949652268701782,0.9655611655230427,0.13039517334272555,-0.673439119785339,0.9449887220273264,-0.44385033751572595,-0.2484467183804022,High
2629,527,0.01538794530543088,0.8140401217154108,0.356849019334783,-0.3759996887898317,-0.06732103092318374,-0.14839530703605278,0.5753957624657332,0.48772717184039294,0.5897367480481834,0.2694216703846397,0.3925300192803246,-0.5344357153028144,0.03951753247902463,-0.5495646350999709,-0.6712599759327329,1.1674411872199204,1.054238380125201,0.7039757056699246,0.4443440114534496,0.6280254716455242,-0.6791648506895313,0.5482239659697892,-1.8487768336623798,High
2630,528,-0.5582399617857154,-1.0313373240903154,0.5892005823955607,0.8590755991140815,0.6806158151431544,0.8626928947395516,0.8105734392283722,0.7200296188852779,-0.6599593431921741,0.35993544684010564,0.9562663411059199,-1.0657956774269683,0.9632145907399675,-1.234387915843306,-0.8725209512312877,-0.5444772684627551,-0.14529042570768436,0.23492243216928765,-0.5331602091997807,-0.5187465697132362,-0.19900278049880535,0.6387557006712596,-0.6143274058322252,High
2631,529,-0.47413567174890864,2.0537378248592986,0.7215376544928064,-0.2554380324739727,0.41370214201263467,-0.7536051177240306,0.6933295419064789,-0.3530559770658401,0.04372787444662129,-1.2372513798139606,0.49874541242089304,0.47525315754705244,0.735198729449396,0.2793379292341106,0.9310168304131003,1.2470101532923474,-0.5862137104339957,0.7896499508978547,-1.2602810743386639,1.160664769808868,1.1134055248788397,-1.3016061373213945,0.44350118222527174,High
2632,530,-0.25393639124280726,-0.4575286151638723,0.5146012922569638,0.7301003219205344,0.0028719051801847093,0.20555618754941116,0.03183292750280197,0.08349228811023247,0.3188694846969702,0.6156976204377476,0.1632653287523093,-0.5027995502471941,0.12181348834978269,-0.6185639248182931,-1.2278817177559858,-1.0159663481675576,0.4189251287966822,0.36218408978983446,-0.2455675441782318,-0.42773679382845153,-1.093247737225857,1.328735780478433,0.1924726628963967,High
2633,531,-0.6309511308338939,1.172598779845573,0.8674597385314449,0.03940728708766602,0.25419166808898297,-0.817116532502955,0.07264615130550982,-1.1430646394044743,0.2028388681230512,-1.497726225723272,-0.09070023520430928,0.1763243651315248,0.13770227997763287,-0.13632144421949594,0.23079230167502277,0.6476235611973173,1.207094634307246,1.2514787478357419,-0.19828191060592537,1.0454987693433653,0.7502301329601537,-0.7121890766707233,-0.7362305863443753,High
2634,532,0.2458593663522356,-0.3804567704395446,-0.22667858054865753,0.06528832053016782,-0.26397053206300886,-0.09903443565235194,-0.174459859604861,0.18621772428017508,0.07139998607944602,0.7056314790759595,0.2802577370208427,-0.06933217830110096,0.8586864196467131,-0.20383496169259963,-0.5654234781402623,-0.3676550545955828,0.6706352224507709,0.6088103011129009,0.9869713762127955,-0.28621963910814663,0.6210916888966294,0.40310083586783707,0.08351408917890617,High
2635,533,-0.18295084159266528,1.8061726972588936,0.2428343450711809,-0.7763471876451421,0.2578063650249635,-1.3478872950672758,-0.3515066220403152,-1.4558238090056665,-0.48400019100871117,-0.1718323075961197,-0.40892353763119876,1.0094098942045102,0.6339168857657769,0.45507713152766727,0.8471444378760161,1.099311747455124,0.8511751554911114,0.3447623339753035,0.8629424622935885,0.8771439909371497,0.23424112587145485,-1.4500318157552872,-0.9262930295184192,High
2636,534,-0.9341852532357603,-1.3918035358011465,0.7026935495439584,1.3815919363760853,0.4981456764756721,1.1692402456852964,1.0662099359965849,1.174230101383472,-1.077209545604442,-0.021991080080931348,1.6668791539084846,-0.45202588060149096,1.354335377477715,-0.9063350959520357,0.20033783889140588,-1.2905736612334997,0.6399156851812763,0.4301002182565795,-0.42696043721578736,-1.2019296118136336,0.2351935726237733,0.6961510792460835,0.1463897309437153,High
2637,535,-0.7010997387805027,-0.20331455862434528,0.30657181373220516,0.810826774517925,0.4890770102348521,0.9123994806371002,0.8109760029323938,0.47486269226443484,0.1888317705568435,-0.2788142844087062,-0.3272618608858115,-0.9399551526197383,-1.2311787275055102,-0.7570345430582106,-0.6144029382670895,0.7679582341030738,-0.8917335772282899,1.054384176186897,-0.4610682730375715,0.15736121455333452,-1.290354805292562,1.1350837815090775,-0.30521128320547114,High
2638,536,-1.1093498291362638,0.758131906155248,0.7467861943160283,0.09840202951924401,0.4477233448926143,-0.6601140505036394,0.11719093798521163,-0.8412236585378463,0.125664423458648,-0.32099374028968986,0.17626315928113154,0.38822323272108905,-0.78683706270881,0.1819018842301895,-2.4186672379935397,0.9480080446734432,0.09295556373936772,0.7001495257718261,-0.5424620312257268,0.6236341579705323,-0.8492483730873581,-0.7495951593808632,-3.0147353495917852,High
2639,537,-0.4438386469008724,0.3094754662460491,0.28082735042346174,0.08816623558568538,0.6905343866598603,0.05728330734460538,0.8218662850359494,-0.5747790165353402,-2.067318353108573,-0.1384834501289475,0.955021819993781,0.19909561959883243,0.13999996046616936,-0.18548077774539168,1.3752892263426513,0.2962055142734721,-1.5375388556233178,0.5669330237421882,-2.110655484948268,0.40257525317668447,-0.8278269286795609,0.9342326901514144,-0.7470735555781297,High
2640,538,0.49604851471235234,1.404621995647793,-0.17272605527993087,-1.1164377538896986,-0.0007683308749603621,-0.6245884917955433,-0.27057378215452965,-1.0263460608275745,1.2718453913695815,-0.12066713762992227,-1.3411022165364266,0.16982230976383159,-0.8370094569900377,0.06972574938872836,-0.6670031038587528,1.0084370392938653,0.10341888503682523,-0.9511409960838184,0.8699193341542124,0.9171588278528877,0.8210372609041738,-1.0334215344109998,-0.5155714482248909,High
2641,539,0.3848976051972688,-0.833500711524034,-0.3634312368504145,0.38232582198002274,-0.1806297401147264,0.5476734081107819,-0.9221789716137083,0.9316697725993763,0.5033708455542943,1.0763772209143267,1.4810554137665075,-2.0377217830846255,0.3979778280578932,-1.5441942874695784,-1.2286111751655215,-1.381121610829161,-0.18484806555226851,0.03135350745733984,0.2435723947367134,-1.1580110214052297,0.5790291872570803,-1.6397640148541963,-0.8365244530500825,High
2642,540,-1.1496866917694457,0.6843609567392298,0.6188213679839878,0.8553603935291957,0.5861087746767292,0.6158485607024707,0.9560298792488754,0.3397757187202766,-1.1198732205473674,-0.5478535323815542,1.0226158116858062,-0.4495435646618955,1.4394973508809568,-0.6640321563197876,-0.579413264564885,-0.23460145523737266,0.29461203557114557,1.0015699812906613,-2.099027846460076,-0.02124250748150129,0.9736842811215887,-0.6969590460878634,0.10522653031642551,High
2643,541,-0.3205249925995028,3.286545250812461,0.5180135091563385,-0.20041891110047624,0.5682502746022913,-1.6185248946230641,0.2253402933170778,-1.7942005077010377,-1.0607478165214705,-2.848601916669446,0.7858902040865823,0.8440482071198633,-0.05291371947661997,0.4239863833999419,-0.8914694632498575,1.2122251488330194,0.3299240103611816,1.5211285509884913,-1.1602825169998756,2.655860173536095,-1.3042456731393055,0.33380385640367566,-2.5244218488859698,High
2644,542,1.0792752815427158,-0.4224893468658121,0.2526304796539002,0.5617736051407343,0.20203249423802203,0.5740604686676241,0.24045272555566205,0.541254505416523,0.02135491789246125,0.32093433064049176,-0.6348840289401069,-0.40210730594419514,0.116840193288912,-0.3510774141593557,-1.1388738582704345,-0.5792779731892503,0.34107076027045363,0.8409147729224077,0.46837436807262744,-0.32550331755039935,0.5587954711999068,-0.7540559683097199,-1.0978575782262425,High
2645,543,-0.6869537130510843,-1.1655436543804574,0.8624416950591149,1.38248052892495,0.6450496782012539,1.2206840717380367,0.6362491479738309,1.1914961986745363,0.44596292213050415,0.2647043198175204,-0.5936782558172973,-1.4702168397268807,-0.09894043063249913,-1.1897393427488243,1.293284055592884,-0.6543660819991645,0.3496132437914223,0.3266510068497582,-0.5998262990993809,-1.471299147866489,-0.4496343949200837,-1.3799298798395894,-1.5595239904164642,High
2646,544,-0.5457791239782621,-0.7127961460621735,0.6960324852365696,1.1041328304782727,0.439907463471555,1.1937155626214568,0.512881354603654,1.131572803393064,0.1505351325464751,0.340077856297511,-0.9013079170188785,-1.822208769792366,-0.5281797700929267,-1.2158771711059961,-0.8788092624575489,-0.9242133641926873,0.6633593523468463,0.6978116981572853,-1.3664811350857142,-0.9884353429139658,0.17320363007382558,0.8339428785369617,0.33316646940610045,High
2647,545,-0.7788230866917649,-1.3080888901233654,0.5895123997806215,0.8827066603438634,0.4917644548655176,0.8440771579681872,0.8623966611477608,1.1128115852494962,-1.1002606877863021,0.6908288159476798,1.7577887239357195,-1.554927486443582,1.0632772602187897,-1.302860686266375,1.0447486693276566,-0.9297042088368123,0.7273969113065364,0.4568200848886821,-0.7711414241790242,-1.2287690533775737,1.0404014615266242,-1.2440219897708928,-0.14694039220628288,High
2648,546,-0.22703530471019187,0.6785055679304762,0.577679577668549,-0.5583883068302914,0.8525841783496507,-0.696596493459301,0.5770253904188668,-0.8712352490267734,-0.6372327274897183,0.22194805103096987,-0.23332599711030272,0.7990780560065729,-0.19781066012172288,0.23370126057709992,-0.5933866931385512,0.6283127505648696,-0.04738987225738421,0.30982164491233516,0.06993087567645923,0.7963813407785577,1.0096178934030635,-0.4050629134247123,-0.10419745300834012,High
2649,547,-0.7630257865936225,0.18659310989478153,0.7975092921816996,0.9290695980958379,0.8305366248733824,0.5382968933144084,1.0971105749876362,0.5505313018981163,-1.7741818102941675,-1.2635429430108198,1.4519935128723118,-0.7002225245981555,1.162609908086564,-0.47097093076345337,1.0663019116528807,-0.3042127097420317,0.4706428934646647,1.6206462188461304,-0.9106736635634464,-0.14909525236525856,-1.1493382761154327,-0.5408155438127963,-2.7851828312893607,High
2650,548,0.7227485041212682,-0.606003718272008,0.48572779314841974,1.1177485111874197,0.3863475603519952,1.1064092781972934,0.7586536497070074,1.606177249698582,-0.25378864372587334,-0.16244766563492866,0.19248769048117928,-1.3174398682324424,0.8070019235326535,-0.870219415741111,0.3275453424423763,0.048651782601962755,0.699543352064275,1.267421656826469,0.07845790679166306,-0.5734013003569818,0.927921867742991,-0.6555985990070317,-0.31474214222580127,High
2651,549,0.705230371234245,-0.48784489205342163,0.2152131624774455,0.9345441820031041,0.586746978929013,0.9767413213242975,0.5510263520008503,1.2919122180961093,-2.0839991658016648,-0.3819561482053603,-0.30172647317220846,-1.4753615070702084,-0.3731447137446391,-1.2144753817900205,1.4318752094952036,-1.0222251068627173,0.910889960032918,1.0147067683354039,1.4024689309168867,-0.565593429747246,0.18663197949786578,0.8414975259422753,0.335997284096761,High
