,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2467,363,0.7713888391298213,-0.35190374325461127,-1.3671512057593056,-1.113346400979013,-1.3152955980253034,-0.7475786453351884,-0.45596714088586127,-0.3411500906015773,1.078308040736833,0.992001528287962,-1.5210922909177342,0.33451250009544814,-1.3366496891724815,-0.2860884454685247,0.3903750789612808,0.05642637313483841,-0.4424937243688794,-0.5583967412363269,0.5624494261141123,-0.36279091833066984,-0.9208112135989104,-0.38782424220638734,-0.9679402677599626,High
2468,364,-0.0884900157092655,-0.8357603049546452,-0.5308057236442094,0.025715034612285234,-0.40332507476836865,-0.3267261935331663,-0.6328039664016636,-0.031567815449142354,0.23021477256947634,0.7589451397906986,0.4909081632607938,-0.5644621456076598,-0.981259946585924,-0.34627458673721984,-0.7057583884581626,-1.0012895581022978,0.8286495407944791,0.7077291868672981,0.23662353239667347,-0.8719185684163748,0.1391055490365714,-1.9733060844994923,-0.4458747295456452,High
2469,365,0.0849668555078387,0.2772748905441955,0.0918096328864402,0.6378285041061432,-0.3719381483238689,-0.6790056205765849,-0.2839569467314509,-0.06905464375529391,0.34582141946228445,-0.04208993691097581,0.23131079927294493,-1.061330261415941,0.08970578824201474,-0.11175195104785945,0.5366034853445558,-0.5700434735591257,0.14097629439875278,1.0074990216014783,0.7796657388030712,-0.08483926701864931,-0.6039950699225858,0.43348213530919594,-1.8531504261377327,High
2470,366,-0.4359534951239845,0.7627555837613726,-0.5559317168408435,0.10329217626866409,0.2719345763050158,-0.7522982881571159,0.45079613454111267,-0.9227807744663878,-0.3421954822379457,-0.6700216171460646,0.3190779303282564,0.6265567529664813,-0.03869962450655777,0.02786411036494121,-0.13248342294431706,1.7857538579853625,-0.09750274001594358,-0.8773772631281859,-0.6750761459334472,0.49740725663424173,-0.32400656989340676,-1.685356347395372,-0.7860332388287914,High
2471,367,-0.034600625272682824,0.8289864324257396,0.6491014901034774,-0.86466660538712,0.43117001079739775,-0.08750877986338916,-0.052203019546789055,-0.20181374940591823,-0.5586254103115434,0.04905492509315417,-0.13732752433335602,0.8240855039819511,0.17776491696103613,0.5206866385566404,0.027896309278265214,0.8379963981402829,1.0454794015918611,0.014317897307199049,0.26339312635596,0.4622018866410401,1.3627979003720028,-0.8946359453237399,1.0103849512980358,High
2472,368,3.799862977907513,-1.2165052902969253,-1.1912658181724824,0.7623268062377682,-0.8407037483220381,1.8614529739266037,-1.1172370343166602,1.4471115058852164,-0.6469469555218992,1.2023021125613553,-1.3586570680793801,0.7568586739243365,-0.7981265144150077,0.18982335553303104,1.600378261089446,-2.521641746137658,0.3930708291974028,0.13315704680665358,3.2141795482083255,-1.3975408138669128,1.2812702478305769,-0.08360591157425631,0.9368299446123014,High
2473,369,-0.7924825532659,-0.5899358333815208,0.7572346009727079,1.347659452984465,0.6873906091444629,1.3535713846656408,0.7600756220357214,1.3009888365820466,0.09210719660018316,0.591477950396682,1.1589691914593956,-0.752219699996112,1.9795765493697128,-0.7928974427731754,0.012094080671783268,-1.015376027480244,-0.003020364371901802,0.9511828271199785,-1.1355153269838099,-0.5947053989572763,-2.0143875648603804,1.001900585141926,-0.6907520452959103,High
2474,370,-0.17387967915802718,2.0635687405425043,0.5861379377903224,-0.8362609268970779,1.0414813294964913,-1.1628257539410396,0.22665372965547725,-1.16441453492756,0.27661771504512406,-1.3185183232362998,-0.005042196006139785,0.7564103984346494,0.33559712995653757,0.1666894804890723,0.842933021291336,1.3315114270640063,0.37881352317607336,-0.21148605737240103,0.17314091290693198,2.48172336921199,1.146404817943099,-0.20950451169661286,0.4183818741708729,High
2475,371,0.4525382627489311,-0.6782239957865112,-1.0373196568442147,0.9032811400269081,-0.9413753235129473,0.7101583628216931,-1.0264519588770193,0.9864229044912162,0.3427657134395456,1.0872301260474868,-1.3191472302060885,-1.2683941125467044,-0.03595817631532374,-1.4716348689878997,-0.4459411714382997,-0.04086063526799724,0.6576250600571303,0.37583925118301625,1.3311218811412673,-0.4356650987472006,-0.7033886688918872,0.9361400566110217,-0.9626723375112527,High
2476,372,-0.4917871345213138,0.4680990069847453,0.5074830205110863,-0.6959283665402963,0.9141493540049058,-0.33091992506042595,-0.46776409670845487,-1.3772804737363828,-0.4353046178256094,-0.35951916413979096,-0.30044211754233585,0.16586577196121746,-0.41502621524609623,0.2910573971772902,0.2904565922732725,0.9821618386315077,0.7379999689942911,0.12230445146406548,-0.008127691941032595,0.7165191842097628,-0.26055409335005103,-1.4941510415343344,-0.5674591029617653,High
2477,373,-0.498587862551073,-0.31834602487315683,-0.5395824180697485,1.3456306614339915,0.6927944809164458,1.6505191998555935,0.629373849700859,1.5790685066528158,-0.23489094335584226,-0.15319965807541736,1.262177351960782,-0.5731238237956059,1.0294506434640043,-0.8090889308198991,-1.0465365833116607,-0.09687358437777058,0.010573161375054638,1.0608768982318753,-1.061325097858264,-0.6038140753588292,0.24862557761204854,-1.9909884542286072,0.38828457791631915,High
2478,374,-0.11943304680858119,0.7226824628948774,0.5389464007667267,-0.2903959774997687,0.8438925429452627,-0.11261399779905874,0.7953523240014203,-0.5419135917908493,-0.761753633820542,-1.382152421798353,1.163594419169338,0.7174492547022516,0.9715087864379158,0.12152203725451434,-0.9127017106795522,1.1202238709552348,-0.12269202378105452,0.31203554086982455,-0.9259467777038434,1.5811497176525093,-0.6261223753533454,0.5000546400511036,-2.1997483367224016,High
2479,375,0.03430881154447354,-0.39527459638965656,1.1954504797447314,-0.26998917957974483,0.17050175784772595,0.1031017683019976,0.6990225273921463,0.21544806759983456,0.07825564308916415,0.8753611268489643,-1.1401982331179503,0.17586300246533304,-0.10189107582623431,0.07573754988604675,0.8559258255829681,0.08262867503685169,0.8938937384877853,0.008784557749889026,1.0274776641244496,-0.30025841855103264,1.443115125707253,-0.964366764309942,1.2379316646155079,High
2480,376,-0.21755374942599717,2.086119770301165,0.6937350998598558,-0.10507503419588392,0.28995002262651337,-0.8696329838115261,0.28413237409715464,-0.7128277622830338,-0.2643226205187742,-1.2773292355542973,0.3553308140378512,0.7991020022472876,0.7311654791548058,0.47199223353123065,0.5413902339532277,1.6589278466358055,0.42132601737392955,-0.5234575090328245,0.03164432502113111,1.83325193656409,1.3942847657154884,-0.9449771258217208,1.2333871559392107,High
2481,377,0.9391358568620869,-1.008099090447855,-0.561304665265755,-0.3490286676557361,-1.1239534861536875,-0.32286865661790076,-0.34886299289067646,0.30348531217180236,0.3682286184169946,1.390434533616316,-1.713287009527686,-0.7691737425476426,-0.74381573536216,-0.5298783030003255,0.541215068449414,-0.45220239401425416,0.1296745193069212,-0.4185187243400277,1.1582666423744479,-1.0742897399930098,0.9657987866995281,-0.8198725881316018,-0.011726558465014188,High
2482,378,0.07102220471139875,-0.6003444432495549,-0.2062785171093837,-0.24742419384422987,-0.4929547464279623,-0.3244471378337918,-0.5490515008400718,-0.2148618626736639,0.6795653328901861,0.47759491729815273,-1.6042500078268522,-0.07282292175781428,-0.9662972538564927,0.07143105046392396,-0.012796296105576525,0.43865063959969586,0.24975790490267713,0.031029832945022606,0.8110255294236419,-0.14811098238059803,-0.7183340190447168,1.2015609247191477,-0.13891840219142537,High
2483,379,-0.9325835546199107,-0.1390712398842937,0.9889387953962238,0.6710673515759326,0.372185841625163,0.5921739148935746,0.6486077821044428,0.8507274222158283,-0.5014206133409777,0.09879300426463498,0.2177024714373736,-0.29217543119457223,-0.033018299701272985,-0.2717382796062354,1.6055184092736496,-0.45652973327975355,0.7330281593024969,0.7153046968790336,0.19761626327331613,-0.3640224551072313,-0.603428394695776,1.1632615480524422,-0.4851977118713599,High
2484,380,-0.4359389542996207,-0.659647211832999,-1.633455267123317,-1.155316139458573,-1.163337823353956,-0.7498579145587265,-0.9835156832441182,-0.647827422111157,1.3195375129744522,0.7746138307916631,-0.7581879550108005,0.8289198316562886,-1.10070866789321,0.45291391621292115,-0.8250905814159699,0.852605135215124,-1.1873647568614958,-0.7768064286307838,0.07906496022563247,-0.3733780258476082,0.6190919022135732,0.5068709621745335,-0.2632432974266413,High
2485,381,-1.102304841091516,-0.5098721488698762,0.6680218961211365,1.2949638219180766,0.6868538166817524,1.4254378675087407,1.0307022936751529,1.4366893619496213,-0.3167774227340464,0.5697899205127446,2.010026109770337,-1.2711102737694826,0.7460920816997658,-1.4759818590151577,-0.8674962285711236,-0.8475413389246826,0.4876231888643162,0.5992664274248016,-1.6869711843813824,-0.135801851130156,-0.3429203345756153,-0.36649981894708183,-1.3064759272899886,High
2486,382,-0.08100868327151944,0.49067932773820094,0.7280089023012492,0.2412160177238147,1.4292809911430133,0.8523619212694383,0.8666224743093779,-0.16153116001060377,-0.44393762946757315,-0.8171589730127876,0.7487278704423992,0.0724844945753386,0.24660533357301168,0.28935704223969,0.09596075988794184,1.2492703522170754,-0.35314591889562325,-0.6118840947636354,-1.1309259850793867,1.1424335412825986,1.3161936964251413,-1.1043310443942345,0.9916608871002273,High
2487,383,-0.23608845384947608,-0.9549027352463875,0.4354532066316137,1.1713283198875644,0.3987643091497069,1.1877823868936397,1.027733892789965,1.1670163338861321,-1.1769006691090165,0.7352361376557879,0.7234087255003213,-0.380375201133585,0.4785825443183135,-0.7184471156642055,-0.04056475693982188,-0.8623103236168042,0.9562131158632758,0.20294792160344058,-0.258998038805223,-0.8736420595594193,1.312297496157776,0.239422467081188,1.083355102408216,High
2488,384,0.5807512800593155,-0.0034780095651391935,0.48895083525241767,1.4704607512949426,0.5090710972269821,0.8186049901390966,0.9181185921543217,1.5821299166364098,-0.5720091416923903,-0.5586207942583268,0.4387847184258398,-1.0477955632115474,1.2529044612413878,-0.6111792884173581,-0.3820842726014299,-0.5710303423206021,0.8603749897916958,1.4883415409117706,-0.6636035035143886,-0.28499425938098594,-1.8322737529885718,-0.16984718041125502,-1.2588372565546102,High
2489,385,0.35194765253435556,-0.19857383815635649,-0.7675188744757144,-1.1903809436602757,-0.6280467773015007,-0.7044400401913113,-0.7065907651242516,-0.9436833994670174,0.6489801018430889,-0.19310325686426458,-0.95677762779153,1.1766158493590908,-0.12366326979552919,1.2688932835771194,-0.03623906435889866,1.453084544897535,0.0706124104085531,-0.9636304128344135,0.9005124251449678,-0.10502737218062823,0.2778679117874902,-0.08792900421554335,-1.4920268809149597,High
2490,386,-0.8663655775180452,0.44967063074539776,0.8648896428118236,-0.09618382292594796,1.6736315659188044,0.32417083840947575,0.8325479053410236,-0.057439781752101474,0.6298104764534083,-0.6830071037521375,-0.5525758600702878,-0.3672853616269019,0.06843155770567945,-0.09851440167782091,0.12632806286897927,-0.08718570921191941,0.09424072526744072,0.7731662714527657,-0.4020249771637392,0.4882985802326888,-0.103844321867982,0.773253865648109,-0.4064828632878597,High
2491,387,-0.38934389816979253,-0.5911172369083925,-0.15652815546172633,0.2796373819209742,0.9184857378621184,0.3460523140676481,0.758151271307298,0.814224265454478,-0.23390838224448354,0.7036013231025646,0.45815473330868917,-2.2114301198375808,0.44609084943864363,-1.8380629825922417,0.5286128704291057,0.32649688375287017,0.844514074063995,0.31846904824983785,0.1150120982159716,-0.3411265832168547,0.12407855868827539,-1.2227849622294136,0.3847920728018556,High
2492,388,-0.7018878218431771,-0.420725434809321,-0.26597825562998423,0.3089749130238823,0.687860080275197,0.25571639992112466,0.678269026201263,0.23706308112435523,0.16104068894963036,0.9403837359570084,0.37437441155559653,-0.4843386186103219,-0.19804457038688503,-0.7489386562177878,-0.023868800777632822,-1.2866187791380868,-0.06210527532337102,0.270121910164393,-0.8043356284675904,-0.5351264596630847,1.2487420487446879,-0.6108693403856134,0.6353262974354006,High
2493,389,0.5859919183206667,-0.9471159950274937,0.4457927111593089,2.0830659883451084,-0.1030888910451692,1.4116715575563266,0.919949343776058,2.80611422303478,-1.3472056085868125,0.008899044619548682,-0.8556180748620267,-0.7875324992783275,0.37520101052615185,-0.3835731707345552,0.6314439628310472,-0.8538144487577138,1.807732063957703,1.8892695662391812,0.840854114738153,-0.8834895846662792,-0.8956020571685751,-1.2145761170307166,-2.2324479695906563,High
2494,390,0.302947731646232,1.8470930881173584,-1.8171519430352256,-1.1303111822688077,-1.492385574469914,-1.1604607545408894,-0.8863729306508941,-1.0567190271172575,0.8724486971115417,-2.172222692850856,-0.4840470778333111,1.8380339701082986,-1.0508700438102616,1.3211211332622521,0.40618804764122773,1.9292015432683112,-0.840891427391031,-0.8903294400710609,0.7253618030839344,1.4358958792264858,0.0348839251236341,-0.6084340897851704,-0.24123339496729307,High
2495,392,-0.21676776313107085,-1.082417400228451,-0.33793224251265497,0.7169351287640875,-0.15205107111795116,0.03806124251065105,0.856538978113927,0.9773618349780167,0.46484212184868556,1.179476630369615,-0.2106421127320091,-0.1307979074404125,-0.8440244689276629,-0.8508074878737815,0.040696942950836236,-1.2854602175763423,0.5041762864111365,0.12603405951067917,-0.987134298882064,-1.1023557184847523,-0.5343933876977228,1.2019188750154142,-0.12896805190131766,High
2496,393,-0.1937937293300359,-0.5532499450552446,1.1542113619550034,0.6648373933085812,0.8855310496877941,0.05971040331424318,1.0526408298938257,-0.5281778372329506,-0.7710978034539867,0.3783783618789997,0.29019800245121713,-0.7233771767209106,0.23018078565686678,-0.34834573052512996,-0.10968326909738382,-0.08121804717758006,-0.07442413743750646,0.7277340872466543,-1.2938389319342813,-0.21876824982882145,1.5367314181126293,0.13948552326197527,1.4718068188710962,High
2497,394,-0.38074386036127505,-0.021445540791655792,-0.14715667901055896,-0.9519784289383125,-0.3464730869497618,-1.1657621453759168,-1.5234647026976074,-1.401827020365521,1.156311399658538,1.0687548182717177,-1.1224522555692953,-0.15940868967467722,-1.4021167955267335,-0.28645548519063224,-1.3688779071455506,-0.27523892623133517,-0.14045127296854437,0.26085189521228397,0.542563132707704,-0.46594578904369927,0.902770959296948,-2.2733903251600753,1.2267933713074264,High
2498,395,0.005288140011269467,-0.5967611780016299,0.7310702490221205,1.0031110229276783,1.3194229697007596,1.0333706247827743,0.7781648705865531,0.5871059353521737,-1.0138676088004637,0.4256620593098919,1.1254488312281536,-0.485235995623219,0.8888882996944696,-0.6445879012157577,0.7389902033733449,-0.75394748866219,0.7348376224815422,1.1856949640259549,0.12266071645831031,-0.6786575406754539,1.2195615074135824,-0.15363997341621338,0.931560942009251,High
2499,396,0.29271818336922195,-0.3375704653037858,-0.5000139058579387,0.3248990297652673,1.2122405272050565,0.664862296777977,0.34741123203293184,-0.0656358420592717,0.1838451793876084,0.28774773427247097,-0.24566984590701174,0.2894302313517985,-0.10303363426698767,0.6155945562712077,0.6886113300115,0.08131185699113365,0.2244633660900675,-0.19346106650814673,-0.6031807302132164,0.17070883359724595,1.0900705407899047,-0.3251044666806498,0.259246150248905,High
2500,397,2.713661504204122,-0.9787482100829682,-2.2799159145821077,-1.361111808973616,-1.8887266954417363,-0.4423877097748147,-2.399657269221052,-0.9594447421439921,-0.8730917274364594,0.70159231340364,0.3682738960569406,1.4984348932155613,0.39118523116824727,0.8031755359487717,2.704022795936123,0.45676301308797645,-2.2661394726065165,-2.1915444939068798,1.9506496999291805,-0.7022915275417465,-0.3220744911454385,-1.8116132423434441,-1.6718663526590307,High
2501,398,0.22661794002919614,-1.050757196001184,-0.5174409911615356,0.14141594746508138,0.9005285943628035,0.4117768394873838,0.0696892010145588,0.31212700677491456,0.6425815959520377,1.175412003628355,-0.212275153247343,-1.7935636220166917,0.09651615456464292,-1.166327054634514,-0.5259414240997655,-1.0882270296352867,0.049620051374028064,0.29900139785527985,0.23432928884201373,-1.1675967187467935,0.20780745661522554,-1.2759243185230693,-0.02683214235799196,High
2502,399,-0.0015799761410280645,-0.008648195914994558,0.09795307781741927,-0.32924500490080655,-0.30196980287940195,-0.281452768612827,0.10524875205109402,-0.666178196651705,0.4770769599702928,0.5790217484774901,0.409551796315434,0.1199528850454667,-0.3409213627567014,0.5033655379638039,-0.8607788238285985,0.07539970328404688,0.5812580785791682,-0.05609527334464491,-0.4310896694345465,-0.0823772940473023,1.1114583114361305,0.014586181476693527,0.5102317915596387,High
2503,400,-0.33149940344876455,0.924995593033523,0.5147068879738241,0.7682105044077889,1.3461904450882514,-0.3999323836159455,1.608692602201653,1.0041116149225933,-1.420466313224233,-0.8164059924803695,0.38469555398901256,-1.307973169816231,0.8732716582481531,-0.6592928596439724,0.549308481226209,0.13616496779655293,0.4762187756698378,1.501108343444307,-1.0131391449643026,0.5454148128015244,0.2813525782334701,-2.1102738232281038,0.23256849297172655,High
2504,401,-1.1680229578036339,1.5372555302536688,1.3119146892521598,0.6240903323548239,2.156741233089927,1.0366989674628584,1.330330228240655,0.29055939984803947,-0.9274511156699904,-0.4220731665615006,1.1067745838113794,-0.8768223382336863,0.4280847810175391,-0.8158423617192432,1.7515075932929605,0.8032101406656064,0.25612962596015004,0.9604921663687057,-1.3030170458618804,0.8204121698987102,-0.15119881506752517,0.7000719902920054,-0.07919535267936806,High
2505,402,0.07836047419737513,-0.3206778051681029,0.8585103041269745,-0.23865761277686132,0.5154102276176428,-0.10787914134328394,0.7157842905043833,-0.3137678680011174,-0.22000090135946113,0.8011561712382101,0.9861754117067957,0.02582757322857989,0.9075866102765294,0.08871159797730258,0.10495224739763417,0.5175945471259057,0.38309365134800455,0.36859840225638735,-0.32248094323941284,-0.2603748963229467,1.4863225802624995,-0.5267041946222516,1.260117663214528,High
2506,403,-0.7194710403703348,-0.5986950346890288,-0.5712470875935135,0.2501447399754523,0.887699559166485,0.2504298223780335,0.21123019928447698,-0.36451245481558203,-0.003910162453046847,0.798523011481799,2.1227344370690395,-0.22130547574035417,1.3545027344594376,0.20163242429842582,0.00501202484512863,-0.6147324805762262,-0.7696453829574581,0.29855080696727737,-1.1240426845647513,-0.31527605025925987,1.44002176626413,0.07704728191426896,1.19480669890906,High
2507,404,0.36597376321604436,-0.5674123588536522,0.617390550402297,2.3559066569417784,-0.09645030768065012,1.090748016621401,0.6889088410887183,2.245781014461496,-0.3272528270829733,0.43680533225999296,0.13041742730782716,-0.8263888489022307,0.5556821791618901,-0.9925203121238491,0.36832212740504866,-1.3435996281206544,0.8968321823080116,1.6589845483792574,0.9800570289199483,-0.45388318525507804,-0.3004429870356261,-0.32188651687794384,-1.0600533410608963,High
2508,405,-0.16071866936464135,0.26176259574200145,0.3536439535991934,-0.5761167996334611,1.2976639484505916,-0.23032353603406736,0.31628943151998956,-0.9450144686447842,0.4321196365657473,-0.198338116416635,-0.6609802905370671,0.3466922716494051,-0.28432189835707733,0.18340009792182954,0.541139120803908,0.36262070649713546,0.28243769198063184,-0.4029452917954196,0.0935974488332598,0.9425247095296962,0.5543143299629085,-2.541789702279928,0.44287790777231506,High
2509,406,-0.3504049770729317,-0.8429287881793109,-0.15452928404351152,1.7624876620471428,-0.10623273440762247,0.27201887598349755,0.06021009320603338,0.8199425788033795,0.3824731135097435,0.7327765125893263,-0.13955712336246617,-0.36845518080038686,0.050888754775915035,-0.3017414336317544,-0.598101422874293,-0.5373482780292055,1.1315416236343236,0.9476917844445399,0.625932615454508,-1.1720279766428539,-0.0071333661703762785,-1.8012375886782432,-0.25854244900693774,High
2510,407,0.9311427812164285,0.4904903465689116,-0.7789529349689821,0.033088404900504235,0.2173706251075429,-0.07336410417361122,0.17428268488199888,0.1939731246059995,0.3197049927738795,0.6630707195571244,-0.9578065129037339,-0.9669771134603541,-0.5939633458054675,-0.257726785055875,-0.13341601935571398,0.424366759998555,-0.38954908882623807,0.2331892760068669,0.16396279898698152,0.3250724490312178,0.25893803534758864,-1.3640952138474098,0.3302794103189295,High
2511,408,-0.9499036311284705,-0.45052913228421376,0.6285099737346783,1.103382803887364,1.5680193620734257,0.646059550943863,1.1616654205083519,0.69988752013671,-0.505320304869325,-0.15769336370948997,1.3060271573751971,-0.8106086806159386,-0.20791889867397467,-0.5794625325327731,-0.10578385514814287,-0.7480512031624718,-0.1385122854687514,1.0711360891413901,-0.9963126977082197,-0.11856767333062655,-0.9477571513609411,0.9263905941045103,-0.46178611308284334,High
2512,409,-0.6116864744493498,-0.49773753990588626,0.9368155871627838,1.4015678494289674,1.7994188340767423,0.9354053402759144,1.3908779072471171,0.37304528273782733,-1.1378365891972102,0.3807265953865764,2.159941780603804,-0.8839456343688498,0.5832080405052782,-0.3156658234210106,-0.9544772734818505,-0.9744959982716248,0.648926259592522,0.8496428024694485,-0.8494617351729831,-0.5395580844115287,-0.7007621190523354,-1.1446795522096058,-1.7682096583062463,High
2513,410,-0.6025167646580922,0.5009467983953003,2.090856036278623,0.5347471837990799,0.86170272266257,-0.19791198389233142,1.0535066704740905,-0.6930296127386706,-0.4529509472538044,-1.1668440334220922,0.45367349123380807,-0.4771056847805775,0.2899822468370625,-0.21463692161344508,-0.1406292574791517,-0.09655877372786337,0.90188888875897,0.4458518308569647,-1.0659138698737904,0.9038719903980198,1.4609376720770495,-1.1102306516249465,1.3806905893271437,High
2514,411,-0.31604985549035713,0.7854751994736665,0.7579951143375393,0.19749555428204613,0.6360519855531657,-0.062340251861758796,0.5142358109906315,-0.7112196224191288,-1.3364532083837353,-0.7746658505973334,1.2302321567298846,-0.10514561577157586,1.049292945279636,-0.19234610069386318,-0.12213485039306468,0.6276959235833546,0.4685522828404503,0.9664934099217052,-0.4479158317079383,0.844539578565647,1.1799914598491303,0.29283727662356007,0.7499835509207039,High
2515,412,-0.6520792434763966,0.09100129314248896,0.1693271452155349,0.11298507395245201,0.9517506123097356,-0.3545153633451861,0.4075070364435262,-1.2681337836648887,-0.5007821091509607,-0.37328730780792996,1.48352468532364,-0.21875377105818805,1.0442337233248271,-0.5790467541356457,0.7262514529658929,0.8580629322825173,0.189452112375475,0.45467410714659484,-0.6322445676889211,0.32950370692727676,-0.5081419373803636,0.15434235952714268,-1.3633117951958165,High
2516,413,1.2270282359086784,-0.9104404127914518,0.8136940814294228,1.2332456673911845,-0.12556228070391567,0.5500207261592623,0.1644272265991476,1.7261057179956847,-0.19981018710968543,1.0672062114946448,-1.0355920136424672,-0.49733654267956584,-1.4051941122278013,-0.5480023420359168,0.19100018448328154,-1.6499187792239487,0.5881534964123111,0.4310422282549403,1.779322817176906,-0.9723656723763898,1.3668777033874027,-0.27329817300833437,0.9728374059739809,High
2517,414,-0.07471844763663048,-0.7189908793301625,-0.8282681046189638,0.9719019487204361,-0.9382211398139093,0.6450509237335069,-0.9513539025034645,1.3807921017118847,0.6367168857621142,0.38498961407177545,0.542629038382736,0.7497733004141043,0.6874411978737249,0.474768525983632,-0.8436077472582744,-0.8130802125127781,-0.42585569158012465,1.1492215988029721,1.5055083251759067,-1.1156494921729305,0.8874798122155949,0.10737131183168906,0.16951948579237547,High
2518,415,-0.1953841515569359,-0.17114705081204146,-0.26901548578709694,0.5718124998487494,-0.45641729241535844,0.3975542005976089,-0.5031061128680205,0.06433223087770036,1.6012422474414532,0.5939608791361526,-2.5053492374090713,-1.274977330400029,-1.881065269015031,-1.2602962216958322,-2.483177953703554,-0.5868642600602721,-1.2002884602718524,0.6367022264659297,0.3115785093992678,-0.1293998408998435,-0.47296276149939837,-0.2515405925334545,-3.253510295550735,High
2519,416,0.012777759149151038,1.3960549183449897,0.48457821989722194,-0.20021944859890362,-0.1880218826284516,-0.4575724108138693,-0.6086817034349324,-0.9683875177673221,-0.5255800997831865,-0.914094215307659,-1.3307450653810158,0.21728126959554456,0.057570764401416286,0.17242008653328536,0.4727128319604368,0.8131886137829307,1.0821686555043895,-0.25223290547642213,-0.4915127276801671,1.042479859123227,-0.7165366929657913,0.7723084775752561,-1.433698899099458,High
2520,417,-0.2875227902161139,-0.5973678270883089,0.23667565158895595,0.4063805160619594,0.19066259575237512,0.7735730082532877,-0.016204588357806363,1.2196851250115737,1.1325803790565085,0.6976685185270933,-0.7003798285862057,-2.439958027646466,-0.1741102635334917,-1.1645909579915557,-0.5825761347627023,-0.134819393509008,0.10673640431603143,0.8318824616869485,0.02246564125052649,-0.5565450010198492,1.4446905990755359,-0.1176015802992251,1.1474882183817103,High
2521,418,-0.25368988749596966,0.07951206247389354,0.8728555155676733,-0.3783430968071073,-0.08489752007660635,-0.5898514854777991,0.42323725533462325,-0.46824226564569277,0.43592994786169476,0.28285691462001894,-0.5648893103015373,0.3531975416046727,-1.8983688764851385,0.1738339455339554,-1.3899852207802668,0.7048228909347171,-0.2183481501424042,-0.1766041933299082,-0.3637827408236367,0.292328318304591,1.222804268319231,-1.392197833688084,0.8410976107327192,High
2522,419,-0.4957367664591498,-1.1393884970050434,0.023618728961164494,0.9724078798794215,-0.2522501306393533,1.119949065017836,0.30479677049569015,1.7093076323401792,0.303785162102163,0.7500606919207451,-0.19421561568262757,-1.3279056029244656,0.5221456396754489,-0.47768530459214587,-1.5705140985981667,-1.1576021039535245,0.3313661643858052,0.5775774195771722,0.030114259492864146,-0.7426673709886998,-0.34040731807888525,0.18989810249997485,-0.8921301846910547,High
2523,420,0.17882866004833176,-0.6087205834088825,0.32885312469982636,1.8612008608877602,-0.05369941095647937,1.3149155167079443,-0.6506464914241021,2.1998335822965336,1.108026397476448,-0.1585251494978773,-1.177383191934352,-1.1793481799151027,-1.3683056732739836,-0.5472516414550632,-1.1503450224418286,-1.0626756890443312,0.06337136348039993,1.7645765937812068,1.183506170728982,-0.8354823953513825,1.0582092267977123,-0.7604345149350424,0.2286435941366316,High
2524,421,0.10923127023816315,-1.2005306316883984,0.08442031450486706,1.5177162923336414,0.8000451339099369,1.2085300998688804,0.4082595419939771,1.0785459092279182,0.20922709324536135,0.694138011980892,-0.18508462274331236,-1.264391435591411,0.10102091235313258,-1.483183685734749,0.5921723715158735,-0.09778165928014085,-0.23168452200725112,1.175229280105932,-0.1029695321624479,-0.8256348702445219,-0.15193567353325801,-0.6446989605413078,-0.5065666391457326,High
2525,423,-1.114148420904103,0.6385606735337364,1.3456485047682962,-0.31735134744548754,1.390372301481241,-0.450949729258754,1.32593419672868,-0.3063556131505943,0.4711861503398623,-0.5173521827903733,1.3582722176253448,1.1946262623556734,-0.3601791928375309,0.47209264770070375,0.5504213574498598,0.46881160332937516,0.2765370979000098,-0.12518650338009701,-0.7989818236688093,0.5124252551948547,0.36002313275295755,-2.5068413673999297,-0.2377032453922662,High
2526,424,-1.1659195415311878,-0.5938603929762185,0.9934973887915808,0.5841752900134518,1.7834786635187863,1.2876770804315196,1.4064735896372997,1.1623493017501987,-1.5816330417749713,0.08295283706738024,1.9442353380011457,-0.7509204182302686,1.2952848258641738,0.003928421617317465,0.841661089693375,-0.6749808427839024,0.18211296851300596,0.8964167057531219,-1.9363123204741668,-0.7266647299903507,-0.37173897146696083,0.7677670156769902,-0.27324869991754897,High
2527,425,-0.5749099146885351,-0.10384501955534653,0.6242537909414538,0.4321448133455166,-0.33726276464496324,-0.19053048899786043,0.009022715623763928,0.4454828706110437,1.3287363232191851,0.38196363205866135,-1.0737940273094224,-0.1900528756531253,-0.6640995216607729,-0.11168046765601305,0.1715077176532877,-0.28699623454501144,0.09009463853198559,0.4068695189263552,-0.18557312736913828,-0.5870733193599432,0.03623266587714272,-0.6890206626682378,-0.5741967868953368,High
