,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
3054,248,-1.19399187836534,0.31228414296410145,-3.1881070914528378,-1.2962406992475028,-2.612812196665739,-1.6424379615558236,-1.773073796672603,-0.45821754639868134,0.7665833328701722,0.016567360025938366,-2.182273675332412,1.1550717087140965,0.8926132203837915,Low
3055,249,-0.2389375645248805,1.406436067830239,0.7368051349590883,-0.12505784251127186,0.007353461013023467,-1.525997878886919,-0.6902575804029277,-1.8222364202853265,-0.9215269889180556,1.5261184599356785,1.364533392472389,0.16833095396827077,0.747693034752369,Low
3056,250,0.4610801857049889,1.3967273916284124,-0.36047659705766416,-1.891143321726749,-0.2315730362407689,-1.8303464303521124,-0.07589998461733331,-1.562234257196651,0.6349519125964487,1.6544110607666613,0.6906286054019869,-2.372815069648237,0.28495489382241007,Low
3057,251,-0.5034991554483094,0.033002211842393124,0.5229471916555107,-0.3592065262222174,-0.27579085356662325,-0.23320677793936245,-0.043863297127824205,-0.7703490139353019,-1.8329372007970395,0.16194955004129977,-0.03903119872530289,1.639381390172944,1.0917092051156188,Low
3058,252,0.25704112836454734,1.2900907793321326,0.49175750050392986,-0.7654281089428799,-0.9313874492064144,-1.8025514014922044,-1.0636382693012199,-1.809799908647163,-0.2880045025702949,1.4718787773082724,1.013106632561789,1.4654895215155863,1.5956318466453066,Low
3059,253,0.28854012479545155,0.7856414892295458,0.5023137758618957,-0.49385953051640563,0.7172554165233082,-0.851417407042022,0.09765148106192338,-1.4167808228143086,0.0722488543205115,0.995113708875389,0.47860989223386746,1.5114572879958734,1.1731880289752707,Low
3060,254,-0.13550248017840352,-0.40796106777922175,0.6403888944589942,0.686006730511726,0.3858483090456211,0.49999780915483044,-0.7019494280557607,0.1252494697047564,1.052168336040816,-1.03627991381713,-0.45538757323820356,1.6061524828138378,0.8859369321375736,Low
3061,255,-0.16722648783019706,0.017064427913316853,-0.4593065688392724,-0.6440525795729988,-0.8975384773417345,-0.31673355057764846,0.5880288590720399,1.2120395400635637,0.10611836729195258,0.13074313201571644,1.3889153489744726,0.8868288467507187,1.4351482216190492,Low
3062,256,-0.15465642058189077,0.1017503084295036,0.8421391699408906,-0.04881064372873101,-0.3496140887944731,-1.279323463420047,0.2099137694026012,-1.2044138873009047,0.15384424182014445,0.42299407674491607,-1.3117223257349235,1.7614650663304228,1.5058541528654843,Low
3063,257,0.513609671362886,-0.4607545541567785,0.41754241592641794,-0.6051327354969369,-0.5094802223368057,-1.3498036752940847,-0.6807121718077056,-2.0972230919692456,0.42634427439296063,0.08418132726525514,-1.4191727630390563,0.08866986830483806,-2.8375191273807028,Low
3064,258,0.5209410071754436,-0.11475988348137653,-0.1371673312705161,-1.185516698525258,0.5920325145006454,-0.30801804349194284,-0.36005492407362694,-0.5740038420938215,1.651820735936929,-0.014887064814450112,0.531243471494975,1.6582467410675676,1.4997134112826467,Low
3065,259,1.8260577062620396,-0.05375036354629503,-5.220575827271398,-2.3598836526695988,-0.7807367179819102,-0.1975687788248397,-2.071005783076022,-0.45702929073750376,4.775556792391554,0.843538729466439,0.15171673830160332,1.7177893208864237,1.3466023277458237,Low
3066,260,-0.36500413212984006,0.4913941374733399,-2.1845559774340004,-2.3515801030823913,-1.71123070641634,-1.6790115724547745,-1.6331581005166262,-1.28097449843476,0.3455179838159551,1.4577615794132852,0.30708576624655404,-1.3181898045275808,-1.629334975750468,Low
3067,261,-0.12076883486841455,0.09365517483033833,-0.06553272404289724,-0.2227354646178299,-0.23370298927450683,0.1528781664453116,-0.41399939246457296,0.40609673679918595,0.01990438381812282,-0.0995906212381453,1.4869199484208633,0.8893027702559325,1.5247218702956062,Low
3068,262,-0.05950074171938615,0.18930520371780915,0.2989667803188286,-0.413080355043786,-0.43735161847784476,-0.7521367813366138,-0.1143195005909352,-1.1353939831374695,0.49100519212773336,0.7736960223283642,1.0804462494559897,0.062313419411137085,0.1270337212194717,Low
3069,263,-0.06774947403201455,0.25135732999622834,0.8059726581172248,-0.059774511596073686,0.4886508998757118,0.24145565656477078,0.3792731453521306,-0.1334919427260016,-0.03244123379863358,0.8769738873660127,-0.5772003030939284,0.2579563925957533,-2.203316340908445,Low
3070,264,0.2146133032570818,0.30412900452443414,0.7899330820203713,-0.12415610488718279,0.10701807623707484,-0.7492503115242723,0.14718026414076102,-1.0257953996794926,-1.0593163460486226,0.7942521711876115,-0.7488403860197971,0.8778329772901208,-0.47626250114866187,Low
3071,265,-0.3457442349514695,0.039218677601697435,0.4979531131786172,-0.7053994214138736,1.0040273956790442,0.04572480060552464,0.4856216841264446,-0.018103388226345402,0.3978618808381365,0.23402173516092512,-0.5732536201604223,0.8154333551229322,-1.0307767931292566,Low
3072,266,0.08485571200506374,-0.5784831589744528,0.5587280474295441,0.42199839040525633,0.05638060556593327,-0.374275675726516,0.5533568629044546,-0.21541338146518685,0.026832564596497684,-0.57932808096042,1.443272322868381,1.0175737160560707,1.5831971959342732,Low
3073,267,0.2111860800801151,-0.7136916899011003,0.022977641847436437,0.7241793640897308,0.6380855038845,1.3223253149193712,-0.16880015278579022,0.5757590249200473,-0.28569549132329963,-0.45920826449941754,-1.4412655280263984,-0.03416643324025961,-3.0322166534076747,Low
3074,268,-0.5453968608276256,-0.37377308790476443,0.5176981082291641,-0.09105371570744263,0.874255937907821,-0.023814310660111304,0.055444863865838474,-0.30005221750378824,-0.560503961624415,-0.10850668794498163,0.8514982514493772,1.3485493590263296,1.2415414299492198,Low
3075,269,-0.5157745811353558,-0.21297222584895606,0.7639927715270013,1.2512515219430302,1.3301842977845464,0.8188474653609077,0.529944464530693,0.19043241330228833,0.16693035941687553,-0.5411863292624183,0.7976793188978663,1.572205546457978,1.5618910683833136,Low
3076,270,-0.3851695035806194,-0.6179411484545047,-0.19857387947741587,0.10461367785723207,0.42396118070010796,0.4368649977248616,-0.47074647303026584,0.18854870854049566,-0.23719937283508805,-0.3834204057287785,-1.3344428391292567,-0.4014344737023373,-0.5933741584105258,Low
3077,271,-0.5546250076623077,-0.5671101942468196,0.6847767906335561,0.4873443494074323,1.0819597455394288,0.5274033757673436,1.1951543300946168,-0.2514007105649063,-0.7498678321144311,-0.39159355915254046,1.0722747477161778,-0.22794866167370584,-0.037643245066613235,Low
3078,272,0.03179717011123404,-0.9309947647484794,0.2311292132196854,-0.3031860629665795,-1.131540320415297,0.008506113428692803,-0.46913929778696734,-0.4963695443935529,1.6841514815829066,-1.1244507680232527,1.566429208168816,0.7319158534139248,1.5466982270199239,Low
3079,273,0.5393242001801951,-0.53598352952187,0.36506896952752665,-0.03403833384867043,0.7400299055733652,1.103506305365194,0.25076780362943946,1.1005993565995,0.8812791363801311,-0.3175402718951821,1.4314321899256608,-0.6095889891736006,0.7765244827645481,Low
3080,274,-0.2930463826837842,-0.03460935391260822,-0.5614580125969404,-1.2282020797033337,-0.9750038356781301,-0.7731389727789093,-1.8499209546082334,-1.394697691836195,-0.48891457633267543,0.41903150344043766,1.3027351835805205,0.4860543532503634,0.838345714394477,Low
3081,275,-0.5818917221067954,-0.17261078071451957,0.2959122952825586,0.2244941214757722,0.7246806016059343,-0.31816622647976966,0.875044603220602,-0.5480902517974918,-1.0677838676711568,0.10870078753654037,-1.963906736842465,0.042308144331623145,-1.1813585175462773,Low
3082,276,0.1928946826962977,2.4248495993873287,-2.376581181516251,-1.8167241687029065,-2.0861448325685337,-2.4707730250760407,-1.0686394185693993,-1.2447763082335235,0.741950438443893,2.115078567274385,-1.336518456768017,1.2559850754144366,0.4977300716869302,Low
3083,277,-0.3796005317922768,3.1894583287715736,0.610521579991275,-0.7576275603768425,0.15402409817346294,-0.7830060163733656,-0.18437333684722218,0.3134384630442868,-0.7575659700742343,2.0608388846469787,0.5495072690361219,1.7086265580383013,1.5893926517344787,Low
3084,278,0.1651218049443149,-0.6070988793474176,0.0902247613768733,-0.359939368314321,-0.2118841673197583,-0.2272169832679815,-0.12640755544627635,0.15463270028977175,0.12767258006840182,-0.5374717627975115,1.0605573977627345,0.6614577048072325,0.601823166228743,Low
3085,279,0.05423716993369766,-0.7311709928125641,0.9896607067232303,0.9133382468034338,-0.09179535935437874,0.03711734891109651,0.06619068983362336,0.048471066901999385,-0.6467182318768372,-0.27890361375367895,1.3014310324443883,0.9325249628216051,1.315757492922684,Low
3086,280,-0.5058801324077986,0.02985756652816777,0.3517465223209399,0.8162818045161632,0.9425286302986285,0.5473707961021307,0.44528954769098383,0.40157226968650767,-0.21949523274436855,-0.025041320351177978,-1.1014345463597432,-0.10255402647990679,-2.3367330984514165,Low
3087,281,-0.4371072992792764,-0.9351437789006506,0.421037990430817,-0.018825303845323313,-0.059877295105411066,-0.7707008188816724,0.4485904005769302,0.3250652018195218,-1.1809403303754455,-0.1939524195689581,-1.5761021392855834,1.7183175505855572,1.5958808632188302,Low
3088,282,-0.5584333505932517,-0.555320489676451,0.4995479012326723,0.4677836882892609,0.2643303354529866,0.4470836399936473,0.0689282286124257,0.8913112085834708,-0.41116840122148307,-0.7066304997763173,0.4002144596179327,1.489494593245688,1.098642748304136,Low
3089,283,1.4565138269582196,4.144280262719216,-4.102524027920658,-2.469221128971615,-3.936034478053351,-3.232731469838189,-4.030935774436508,-1.5400890577393036,5.54994617052081,3.7420262063318788,-2.0478077868108464,0.4327876139915871,0.9016708201107148,Low
3090,284,-0.5312766789492138,-0.6723030402592886,0.12048010972420306,0.6086901270977405,0.8227345075037784,0.784899256309717,0.9670451464498978,0.2263338155829924,-0.2618322672998562,-0.6838445038569736,1.2265027108280198,1.2289599845221797,1.561133410403888,Low
3091,285,-0.03277612520398404,0.12078448451915975,0.23957069646931703,-0.8225073207055792,0.6769946769699313,-0.4438432544455632,-0.5941346081023918,-1.3990307095772445,-0.6705814559002806,0.3152579938269584,0.9432643054406318,1.2164193633543365,1.1877181946565882,Low
3092,286,-0.46003443160857044,1.714686448058509,-2.1390577039346925,-2.0366534991293443,-1.8289327656321381,-2.3544631856745135,-1.1068771648279163,-0.9358771855797984,0.22158498828062723,1.892671067790819,-1.9357556060719243,1.515602270711074,1.3317607562348461,Low
3093,287,-0.05771699603575663,0.2194924454962131,-0.08326175599394596,-1.2774872060081428,-0.4756761633767096,-1.1845136238067524,-1.6138692452590875,-1.4922163507473276,0.31164789736430676,0.77468657339723,0.8747424948275103,1.539582216681129,1.5666323046585167,Low
3094,288,-0.21242071956979397,-0.03936727474031315,0.7608666540353813,-0.38119793162101956,-0.2765977889513734,-1.2117588400327421,-0.24086707023127588,-1.299987079635287,-0.5789783456751542,0.8338797494517619,-2.1909176501221803,0.8391756864638014,-0.11039438312041587,Low
3095,289,-0.5359313887220799,-0.6679297201826272,0.16104206015976505,0.5409279524633861,0.4890254834373296,-0.01919425648626053,0.7155377193767286,0.10080362721957935,0.014515543845418574,-0.5709069207218529,1.5785904932820722,-0.25818169789278234,1.0674839506421758,Low
3096,290,-0.0026342487028391984,-0.6524612916175622,0.5659920536687988,0.6066330948950682,0.7134128214559464,1.2882925175203201,0.21410965997396106,0.7735288853371846,-1.0554674204387733,-0.3628638878157518,0.37457444904675025,0.9141632015296102,0.19486639464605207,Low
3097,291,-0.3214046254525438,1.2625640488505536,0.5241240742146266,0.31177455975008267,0.34310468401408223,-0.43297724501116586,1.5179789216307271,-0.4686044488890105,-1.455749087428211,0.7206941594770703,1.2385302172026103,-0.1043688431833782,0.46113797100261666,Low
3098,292,-0.04149670941339299,-0.5194531755485527,0.8315457408243283,0.5378917054170931,0.320296089655144,0.18059318872735697,0.16239079344387405,0.228373243536511,0.09072381192843458,-0.534747378322924,1.1975012712682205,0.20480508994053775,0.5787815067777529,Low
3099,293,-0.3645408440971145,-0.7678451672684081,0.2683378137500243,0.5379317126130096,-0.5278736644174914,0.1490514798101441,-0.45345130145865087,1.3807536892239223,-0.8968943812703688,-1.184139219599834,-0.001088130121548657,0.8485375694071585,-0.3571272930781095,Low
3100,294,-0.27486340488954,-0.7282031570131502,0.8441108457544569,0.4601598871340697,0.6717403521280869,0.8413206614307586,0.7541215899082152,1.2806477805566867,0.71038936320075,-0.7564119645234147,1.4819877631860496,-1.6400521483339257,1.4612698507992168,Low
3101,295,0.6994925619479588,-0.4981755841000661,0.17362455305420285,0.4305373628422813,-0.663024731340157,1.0788626983357887,0.06753082169183743,1.7945271376385474,0.4478973401320187,-1.1209834702408243,1.1383095559717338,-0.09376702464479307,0.4798119608587319,Low
3102,296,-0.01728415849178302,-0.7668906095694801,0.6009540405320664,0.6549886548097867,-0.3799875946033797,0.2950856694498373,0.38630054777265943,1.178772828217075,0.3886252623314625,-1.2282246466905113,1.3679657751722076,-0.1481366788469601,0.6297569664682017,Low
3103,297,-0.2864241120923223,1.0307852961412576,-0.11155010989715286,-0.5487696471973694,0.6096815316270539,-0.8110117602272134,0.21322628699845927,-1.1894951271356402,0.9775005558393507,0.7105395348865623,-1.083031921614926,-0.17853472519662347,-3.0687133103441675,Low
3104,298,0.03499255336537709,-0.4034141431981777,0.5192707526464869,0.8207445564709217,0.7453541654447507,0.2899729468731813,1.097022863856431,-0.006436599336285159,-0.36498186753745065,-0.16398455940227924,1.188901351599812,-0.2107874071645393,0.21268012232981565,Low
3105,299,-0.09559007903772772,-0.0024408840969277605,-0.9716010988221555,-0.20385220170776092,-1.1600725707781725,-0.1089469362262645,-0.5044215290522758,-0.27067358686029047,0.26546136364178546,0.6572904033032555,1.3818998470893753,-0.6720690222059599,0.6660695334760762,Low
3106,300,-1.19399187836534,4.053313282152013,-2.1062089487149667,-1.771458456927057,-1.673760518606272,-2.299473735459849,-0.9104097885054596,-1.3142964401918662,-0.24181854240495754,2.0893212872517553,-1.9569551832326528,1.4524114761327536,1.2571319415883175,Low
3107,301,-0.49860448967476084,-0.561861996488709,0.6936779402181478,0.29533108146306203,0.5887433642565112,-0.4466138077568851,0.749287547553467,-0.803573314373127,-0.09171273804200594,-0.19915355073234098,1.5779993594587691,-0.3525349902319844,1.0690294923774588,Low
3108,302,-0.1081920508647232,2.305392962012687,-2.4630551497336257,-1.803668042004261,-2.624947937704065,-2.3225919147831475,-1.4299408093470949,-1.1586832788676402,-0.10633819652138529,1.9734113128024762,-1.53791663110667,1.67877228434693,1.5977519110503087,Low
3109,303,-0.25492175728372546,2.625634695138288,-2.3665156330460038,-2.1183446677486697,-2.6432119041640427,-2.5247633233878504,-1.4065860137063964,-1.4683432923876816,0.6742108390208024,2.3907359364488157,-1.561411049158008,1.6944301216113016,1.5907198065832076,Low
3110,304,-1.19399187836534,-0.7864480029338402,0.30814539420283515,-0.3620254578130017,0.3921898842296662,-0.2718378602761619,0.5518352070805437,-0.6174543538977734,-0.7845078757475078,-0.4728298177938066,-0.2487665004350249,0.7981965688938566,-0.6011873958796171,Low
3111,305,-0.04378857745504112,0.4530202413573526,0.7704920047305986,-0.8019645603814956,-0.7256339549667854,-0.9517085344022099,-0.8703964658393469,-1.1409757303749797,0.7411801944838733,0.34869315172653265,1.3371098340580092,-0.7290803973642569,0.5675949535283619,Low
3112,306,0.5984667768688695,0.06122549700267574,0.16127969561380795,-0.3486542410617995,0.39387177401133355,-0.4906233787047772,-0.12867706381652294,-0.834464036219843,1.0313843671858978,0.5364276735344122,0.13064458514242674,-1.4891495499673342,-1.7818785107893558,Low
3113,307,-0.42147982207225365,0.1395971590665828,-0.16184902092837894,0.23064883329410324,0.6209952006588322,-0.19485702104558084,0.5048685988268229,-0.2582056729853774,-0.01935396908753476,0.010374939686129335,0.8136742776912143,1.5526011632418393,1.5493239670854457,Low
3114,308,0.6391385069260042,0.07724589887047767,0.07694303468631664,-0.7923089919141325,-1.3943734400302386,-0.6166158744687154,-0.01799396850316712,-0.11185721358147165,2.025161357500344,0.27563041556280793,-0.8209574349228357,1.125066152415892,-0.3615394380591557,Low
3115,309,0.5233962042556455,0.9348275866372684,-2.060327694241582,-1.1836325679152508,-1.418669495177661,-0.9512854298637096,-0.466574436144311,-0.5408481113870338,0.6857570422931668,1.2237132596697502,1.2358526638924285,0.10849081148203293,0.6982863119909503,Low
3116,310,-0.34435700157841637,-0.6707464755492668,0.8284310666846709,-0.023592609910577315,0.9051578364600184,-0.24672733114480128,1.1178287876808344,-0.4773007826370405,-0.7067605535989243,-0.4621795486274698,-0.6566842560069399,0.9404565191355564,-0.7768359669984741,Low
3117,311,-0.5599188724495258,0.5128947439295881,-2.180555409002173,-1.78928233036455,-2.2634863910563925,-2.2214325299998765,-1.0854478667017475,-1.2033009479436994,-0.1756177102688415,1.736637870476794,-1.170779903322583,1.315663789284844,0.6253706048496005,Low
3118,312,0.463312050753148,-0.9202806958923626,-0.6206856413023346,0.40089641067029075,-1.725415879395607,0.8139176182804828,-0.030982303622774616,1.357906723416839,1.1075920617502186,-1.2666132980172113,0.9332601156565541,-2.4996720345256844,1.1221564709973004,Low
3119,313,-0.09058453087400156,-0.45385631234228657,0.5063352990204538,0.3223218773948276,-0.276089131296651,-0.5487385742191756,-0.9450785735943222,-1.3919539215674193,0.42788361523712004,-0.3836680434898028,-1.0696555686015083,-0.09071935793563633,-2.3246076276208307,Low
3120,314,-0.4136757388046085,0.39090134411298044,0.456335104226042,-0.36332475693074034,0.3242848776971052,-0.7808350472289707,0.45067838498148033,-0.8738977605918758,0.43173196728978597,1.3931196344095804,-1.9416472836723015,0.5446417766234584,-1.263816798175303,Low
3121,315,-0.5411452122008975,-0.34709862202134745,0.2059764138624329,0.09641282009834679,0.2852505879551629,-0.2666131517506262,0.5525500314394762,-1.2101629495801312,-1.5619770825678339,0.1396595678010994,1.0959275884762107,0.0036977468222566877,0.4740319688504924,Low
3122,316,-0.7109125415358402,-0.726299739404558,0.3366436668583163,-0.41697761142790274,-1.529698649990027,-0.0037344275928410785,-0.1969882699317572,0.41163116602223737,-0.9838786086657294,-1.2529917447228216,-1.951927520012673,0.2880622823977437,-1.8411028951495385,Low
3123,317,0.16635556050940334,-0.6387321131179574,0.19194537011834578,-0.6166518701271544,-0.3663971568575372,0.14490406913696371,-0.6246421035732574,0.7773672603848499,1.4601475674598132,-0.389612087961028,1.5598667893454645,-0.25938573124281006,1.0268761617605955,Low
3124,318,-0.44726140647808466,0.2505327531067154,0.5920505131174962,0.08458905770483527,0.849733264490174,-0.6580117422055151,0.4422780846563704,-1.390141178497445,-1.8175420719186743,0.5294927089405418,0.2403651263622091,1.570773906360549,1.1224233046793028,Low
3125,319,0.14628545500849494,3.1344369179126996,-2.0122565227537983,-2.0535043804703035,-2.2826241622941836,-2.7122239414185163,-1.1296865366339353,-1.4135159717135566,0.42711394479579645,2.60298991852798,-1.5861863780748977,1.6956874623291778,1.5970126105747358,Low
3126,320,-0.30818835059954836,-0.29584843518835724,-0.005360126561435298,0.1360214560791699,-0.8035018424405163,-0.01027352322746712,-0.17630790563889762,-0.25524662568036544,0.37399923033338806,-0.2100518267382494,0.5795098290561171,1.7040399451495796,1.5961525758973445,Low
3127,321,-0.2373311411186255,-0.30349139581978557,0.30683743317710926,0.10983299738330567,1.003867982109665,0.5932368604930651,0.30937553767739484,0.5307437066421283,0.4063294024606708,0.10201346070369427,1.3519233094711331,0.23721929158347418,0.754147377268159,Low
3128,322,-0.44726140647808466,-0.33029513029036023,0.6892590204385984,0.7563347338030828,0.5689672681352839,-0.12345817552034487,0.4383208620590546,-0.8692930399168942,-0.8083708129923594,-0.14169420810829803,0.9440338321964785,1.4099846039130333,1.4419287241361476,Low
3129,323,-0.02879118764353951,0.20939044380621674,0.18747592120865453,0.10572622359181841,0.5645912507488883,-0.41447860819806887,0.26428419656342994,-0.6300974333581552,-0.010887021022184327,0.8046544335391431,1.510224578023045,0.640491745412965,1.3424473610627126,Low
3130,324,-0.18552504975090128,-0.0819772988538171,0.22462789940550734,-0.6329764618764134,0.8427336293325169,-0.1758193631812582,-0.10036718799163913,0.026516304825710133,0.40094170952535774,-0.25017431149543623,1.4306087436486743,-1.5430666942095923,1.2338860562379375,Low
3131,325,0.061741462131690156,-0.6247844600239831,0.3991761226613543,-0.3249493098379985,0.5783860808229405,-0.2848973523349102,0.3528562303458931,-0.09625416682324665,0.06686058790499004,-0.8232833875086708,1.3955027174872086,-0.1725396016152266,0.6803263348160978,Low
3132,326,-0.4658722974068188,-0.4407859406838491,0.37472775862044,0.3910616110342452,0.8828491339312324,0.3935313195412385,0.7416665551928381,0.4590715402848177,-0.47044076576214244,-0.4203235995183414,-0.42948731548107,1.6559317476811841,1.0072266649097528,Low
3133,327,-0.009694339637349792,-0.4955888769614219,0.33076088886292226,-0.20372058925010725,0.3834577761349653,-0.0025693550827774686,0.606793326299503,0.16497765135807685,0.36322269746385955,-0.46118899755860326,1.0856130993483064,1.368264647943117,1.5893452240885302,Low
3134,328,-0.6223840029115126,-0.05516590797856911,0.929548892796416,-0.3476552896903049,0.09810241262325002,-0.3465992612642763,-0.9191281817466999,-0.8423680768648069,-0.4712107229435702,-0.2442298979456652,1.3844009259387708,-1.3083241750140993,0.9771890339938739,Low
3135,329,0.030103876699339602,-0.32520860729467865,0.8135291387652902,0.7531278018505321,-0.35643002472519364,-0.08421462423082314,-0.308064164775765,-0.119353638490623,0.3362802182718899,0.0428202846491638,0.14426316118053958,-1.0931155721521615,-2.131789642383199,Low
3136,330,0.21912808067930264,-0.08723457746111626,0.34304778643891026,-0.5106286882089242,0.5005823922848004,-0.5972680515719899,0.07475075747386445,-0.7569270118520133,0.35398493191979435,0.4356254480489859,1.2463674680403811,0.4458343931202073,0.8195916508546934,Low
3137,331,1.8290421834759678,-0.38182575517176437,0.9571588933247612,0.2812656811087208,-0.06685537494304664,-0.9360468749706209,-0.043106663269056364,-0.3093420044209975,-0.1679204326063269,0.17903913922567752,-1.8018296823598703,0.3531239686470837,-1.9320025612151974,Low
3138,332,0.042223585666219726,0.21644929204695026,-0.3349797538711282,-0.17489337489490137,-0.8065232756154496,-0.3467628095903989,-0.7512753236947086,0.16547291121433413,1.049859898312517,-0.004732440223943486,0.016834909077431397,0.7865292647006108,-0.43707430489310944,Low
3139,333,0.2626587966106515,0.4969922150797508,0.6253992836508757,-0.3606905314594889,0.10181193951683472,-0.1713856033897873,-0.3533373575201782,-1.2726050668715405,-0.7121491067930367,0.6473841545813328,-0.22355035240396331,-1.639435977600819,-1.4951068491960005,Low
3140,334,-0.45255090537336323,-0.8819123640285166,0.5435254712749593,0.7225436092624772,0.7948603171137114,0.20526935657243547,0.8318813481530238,-0.5104627692539196,-0.6828979030941764,-0.5486169384568853,0.7977631317380652,1.3358948849413341,1.1844350201958103,Low
3141,335,-0.2212330994001369,-0.5911881599164115,-0.7277021472169555,-1.192926415778118,-1.882643545949255,-0.4440410381450031,-2.0557761183941783,-0.9971845291409573,1.280790846176594,-0.3834207747825579,1.2771490371876646,1.0923790590970066,1.440804580946241,Low
3142,336,-0.29760677805244695,-0.33524953580798605,0.8513788645989422,0.06505343446734589,0.7826032914745177,-0.2072888335988936,0.7115548081892108,-0.48223669875555175,-0.9015129772830534,-0.24373462242361585,0.3090617380904061,-1.8024786436081528,-1.083356487673074,Low
3143,337,-0.15058058296351468,1.1979933218210774,-2.3691001973153267,-2.258597397518654,-1.9438891081709146,-2.494082661990911,-1.1289396015306528,-1.340442235299915,0.8512591225757226,2.4070829814038985,-2.293546811206661,1.302951076850901,1.580020553401766,Low
3144,338,0.1925175370213375,2.1138617876866332,0.936005770708731,-0.6950801287616934,0.5278526504982571,-1.3221346102779379,0.7597631190530464,-1.5347420912625693,-0.4103987308186478,2.0080850285857226,1.2058306693020167,0.1316357683121961,0.5267987492374165,Low
3145,339,-0.004183691653650316,0.5081703866474255,-0.30459852857242126,-0.42372606154699755,0.6091379543529325,-0.7262193021612344,0.18695472223199958,-1.3110406662919742,0.2038797010755389,1.1417344567744228,1.2271421982942343,0.6855982330534245,0.9035765480248281,Low
3146,340,0.8934591766182601,-0.2395195598175897,0.6979335320733139,0.43542523799063915,0.5615564532713628,0.08346362355860316,0.7793059768118326,0.6150375934248935,-0.17407836946317087,0.2293158795195929,1.3302754582006768,-1.2687119953585901,0.7530774987687346,Low
3147,341,0.33718273748302674,-0.2943679893789246,0.5103116431974881,0.08000351497284158,0.14396935564417868,0.5270882161411878,-0.7707848911316514,0.08466692646604891,1.0513986655994925,-0.5835382920259234,-0.22951468024758254,-0.46549161840351483,-2.842767604729007,Low
3148,342,0.8519912874506824,-0.9410202914276917,-2.9755774694330004,-1.3020565383726126,-2.492351391774091,-1.210579208187824,-1.7739411470465827,-0.2953094987273357,1.1183691681384433,-0.7239669886141604,-1.4068996128953317,-0.13138578427375366,0.07826360382668493,Low
3149,343,-0.5214146385598168,0.597442631132693,0.7938538441629776,-0.6073932221843418,0.5813554459244515,-0.8950736466228395,0.31276485892481326,-1.578975328295594,-0.41116811444289114,1.0265670265544384,1.4558243744187023,-0.8815933683094931,0.8608771731476075,Low
3150,344,0.29754751434993904,-0.5310170162034581,0.39968825010863845,-0.18288028541902912,0.31927015221929805,-0.254422103170071,0.16500749098791215,-0.953282855548595,-0.013965129153319333,-0.18850365061978502,-0.02219708184211327,-1.0447280172343947,-2.5201828035628773,Low
3151,345,0.615990001615191,-0.14129421936813524,0.19096852341934717,0.32605557966119836,0.49305958554911805,0.11744511441496798,0.4776700166857255,-0.403502341515394,-0.43118212611638174,0.04851632230558378,1.4638955458879592,-0.04997668985213819,0.8591973188510167,Low
3152,346,-0.40036307854564124,-0.7799271951186377,-3.193304902694317,-1.6220793860527891,-1.57853404799674,0.06614094387049957,-1.4049044922739757,0.3166984688793028,1.293877537330509,-0.7554217825083284,1.1991802780334617,-0.8276846966816594,0.401731470451878,Low
3153,347,0.8221917414496172,-0.3444154976113622,-0.15214393825315237,0.13305840310547992,-0.6581803647416123,0.3675459045442499,0.3080562450365882,0.6051251130753902,2.3161352006436924,-0.0455982073179848,1.192443274376931,-0.7254332526091131,0.3291292185827691,Low
3154,348,0.3964047957473559,1.8799942611551006,-2.4193813488498943,-1.7584407884102198,-2.1277812805556726,-2.0334224714611215,-1.18719754150484,-0.6686142370058106,0.6488082741531984,1.6368269341430275,-2.269091489163092,1.0952969076076673,0.7285237028809466,Low
3155,349,-0.43210477364890015,-0.5384359825100848,0.9181973783237362,0.7114393423095152,0.6645038958561761,0.42882002249711926,0.697094490591818,-0.07469315933256457,-1.2094218636329823,-0.7799408737258342,1.392071194548099,0.9327883443426711,1.4228432431113527,Low
3156,350,0.6044622624692285,-0.4914081243457298,-1.4383358936969075,-1.746710187180183,-1.6540391730038464,-0.8437803141767924,-1.839931893560939,-0.9906434191003766,1.9381765565862876,-0.29351608717071337,0.3285020706150276,0.931898525733542,0.11828381175497507,Low
3157,351,-1.19399187836534,1.5915433412840212,-2.3219054830628862,-1.9873892043404282,-2.1235200332667126,-2.4453162349293276,-1.4908868031590743,-1.123326938418231,0.41171881591358234,1.8542824164641203,-1.541590832167081,1.6824648660821242,1.5944489281034544,Low
3158,352,0.7691009591421466,0.2786821450672658,0.24704484437726365,-0.8171199698737144,0.3014684276309307,-0.4150418172837726,0.2611149321780069,0.0948233414604942,1.0229174191205472,0.08021801585321782,-0.8184198818968484,0.9768149335858352,-0.6828245631617098,Low
3159,353,-0.7244568178245328,0.36167596033171684,0.2162406606469165,1.0437430103591225,0.8938325754593185,1.762997397373526,0.3766573652522451,1.556807988108066,0.1607724225985204,0.02895072451520308,-0.4655388673827649,1.6448460126919202,0.9768365366631493,High
