,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2827,22,9.9308757782,68.763999939,0.696730196476,-0.801479637623,0.583071172237,-1.0817524194700001,1.18840670586,-1.98440110683,1.55497038364,-1.36617302895,-0.899914085865,0.296060085297,-0.79382276535,0.152436345816,-1.84560370445,0.582340300083,-0.451980739832,-0.996778726578,0.122640006244,0.275579988956,0.795435033238,0.686927834722,0.802600103533,Low
2828,23,13.5840339661,30.6022605896,1.07457411289,-0.37809491157499997,0.919210791588,-0.220389053226,1.4862610101700002,-0.422589659691,1.44632184505,1.21122360229,-1.06583690643,-0.414125323296,-1.27008569241,-0.557612836361,-0.698928415775,-0.5674046278,0.403623998165,-1.16666162014,0.148160010576,0.20273001491999998,0.742158503491,0.664214766416,0.7942916471889999,Low
2829,24,10.960000038099999,23.534999847399998,0.8139289617540001,0.138315677643,1.17083919048,-0.06757456064220001,1.8934704065299999,-0.676417827606,1.23568201065,1.43801999092,-0.357103794813,-0.693706929684,-0.619760155678,-1.17718160152,-1.71765625477,-1.25380003452,0.703600287437,-0.492922782898,0.138900011778,0.187430009246,0.680047987474,0.933952619462,0.889633550317,Low
2830,25,4.286764621730001,64.9820022583,0.8301755189899999,-0.806634306908,0.672295629978,-1.27234494686,0.515773177147,-2.2838232517200003,1.73415338993,-1.48373126984,-0.144164770842,0.431437075138,-0.666253685951,0.11727768182800001,-2.67329692841,0.385176420212,-0.8193328976629999,-0.782738149166,0.109479993582,0.27955999970400003,0.319559872849,0.6783752817759999,0.56298731327,Low
2831,26,13.8020000458,27.0340003967,0.541165113449,0.00760818459094,0.47050139308,-0.454342961311,1.66614985466,-1.0128765106200002,1.05388724804,1.13176977634,0.22010436654100002,-0.287245512009,0.153190031648,-0.44336915016199996,-1.4516453743000002,-0.807492673397,0.663580715656,-0.0619769282639,0.133359998465,0.193080022931,0.8396992467450001,0.804596030521,0.881889992833,Low
2832,27,19.653999328599998,42.9480018616,0.99697214365,-0.11550267040699999,1.06431651115,-0.5934103131289999,2.25559854507,-0.9796252846719999,-0.73003423214,-0.5229130387309999,-0.8540266156199999,-0.567891418934,-0.602995097637,-0.7980769276620001,-1.32009494305,-0.518063247204,1.59456431866,0.9747099876399999,0.149140015244,0.220679998398,0.379986556525,0.7381150416329999,0.651777458033,Low
2833,28,12.1910572052,29.405000686599998,1.05094265938,0.15636394918,0.849924862385,-0.22715063393100002,2.05964970589,-0.514221847057,1.37699532509,1.06548535824,-0.658681750298,-0.7660326957699999,-0.789890050888,-0.930094838142,-1.56859230995,-1.00453281403,0.806027472019,-0.403064250946,0.13327999413,0.206750005484,0.57914348321,0.767187361417,0.7312911680249999,Low
2834,29,10.5306119919,37.4850006104,0.17788682877999998,-0.393595933914,-0.708116889,-0.682271003723,-0.502275049686,-1.7902277708099996,1.3264092207,0.452886283398,-0.239514306188,-0.0308004599065,-0.654846131802,-0.321132153273,-2.01116204262,-0.11637816578099999,-0.28037533164,-0.388976454735,0.150519996881,0.227750003338,0.846575866575,0.650519515601,0.8777840508299999,Low
2835,30,10.6339998245,47.2949981689,-0.38225787878,-0.792998671532,-0.135252773762,-0.609418511391,-0.6890094876289999,-1.59691119194,2.0336129665400002,-1.06768167019,-0.641321837902,0.556302726269,-0.722239553928,0.023505363613400002,-2.02814173698,0.542558848858,-2.7495501041400003,-1.40544331074,0.15001998841800002,0.255520015955,0.859455673081,0.8692591756229999,0.969062312939,Low
2836,31,8.44871807098,38.798999786399996,0.6576242446899999,-0.53862208128,0.14756590127900002,-0.7387493848800001,0.774689614773,-1.10823440552,1.45570385456,0.395512640476,0.19280272722199998,0.0783147886395,-0.024174576625200003,-0.061964340508,-2.3807258606,-0.12378311157199999,-0.35438996553400004,-0.8702222108840001,0.12374000251299999,0.217930004001,0.796152228747,0.8920105243299999,0.931548173715,Low
2837,32,10.874493598900001,33.340000152600005,0.023113280534700003,-1.01092028618,-0.101578995585,-0.6543865799899999,0.366138547659,-1.35026073456,1.1160995960200002,-0.395251125097,0.434585154057,0.5591835379600001,0.249334007502,0.335696727037,-0.80717921257,0.0703054964542,-0.267788738012,-1.03575956821,0.136440008879,0.212860018015,0.8315021695620001,0.706748001382,0.8630106726919999,Low
2838,33,12.6093416214,69.5469970703,-0.453848570585,-0.69208085537,-0.798123538494,-1.29307317734,-1.9888737201700002,-2.5210156440700002,1.30475819111,-1.12551474571,-0.5401006937030001,0.255466520786,-1.05576860905,0.0820676609874,-2.02585577965,0.254111379385,-0.287034541368,-0.84283554554,0.148080021143,0.297389984131,0.47341202933700005,0.8771726850830001,0.698738044422,Low
2839,34,7.61099815369,34.712001800500005,1.2173745632200001,-0.363776415586,0.841182768345,-0.8913223743440001,1.3846323490099999,-1.67874741554,1.5276979208,0.927495837212,-1.43373656273,-0.459898382425,-1.28771007061,-0.849289178848,-1.8354676961900003,-0.481630384922,-0.221739828587,-0.47941339016,0.125119999051,0.210089996457,0.508997158192,0.413172377482,0.689974873264,Low
2840,35,10.8780002594,22.3540000916,1.08943116665,0.42616766691200003,1.68053865433,0.249402433634,1.8481931686400002,0.146009370685,1.13588821888,1.1584877967799998,-0.135603025556,-0.598345816135,-0.33138769865,-0.8717889189720001,-1.69608473778,-1.27891564369,0.311011344194,0.212633669376,0.152940005064,0.178340002894,0.8314455283050001,0.8871939229100001,0.957056296499,Low
2841,36,12.6566524506,27.299255371100003,0.650604009628,-0.12162570655300001,1.26683819294,-0.367979079485,1.06643033028,-1.26313233376,1.32601177692,1.02232336998,-1.9662955999400002,-0.191223233938,-1.1398921012899998,-0.296784102917,-1.4245036840399998,-0.572177350521,0.5234304070470001,-0.487774252892,0.137200012803,0.19326001405699997,0.889041548764,0.714053066253,0.940340087279,Low
2842,37,16.920000076300003,57.2249984741,-0.288588672876,-0.8495308756829999,-0.19023509323600002,-0.961522817612,-0.0775184184313,-2.13142442703,1.3123141527200002,-0.567306518555,-0.301439642906,0.42083570361100003,-0.441736459732,0.196526706219,-1.1270977258700001,0.617958188057,-0.49939396977399997,-0.9292001724240001,0.158399999142,0.248850002885,0.544951392001,0.49225677688999997,0.771807763536,Low
2843,38,13.385999679600001,63.598999023400005,-0.015479112975299998,-0.723935484886,-0.260776072741,-0.871522903442,-1.0154283046700001,-1.89447772503,1.33587408066,-0.46905419230499995,-0.44352337718,0.067980080843,-0.352986693382,-0.19131076335900002,-1.28101742268,0.303043216467,-0.867314279079,-0.522850990295,0.152280002832,0.265819996595,0.620004814799,0.903855564832,0.8524438715100001,Low
2844,39,9.205760955810002,63.8668670654,1.031229496,-0.364115267992,0.8791961669920001,-0.7800665497779999,2.59509754181,-1.2641767263400001,0.0228569637984,-0.582760035992,0.536626219749,-0.6882233619689999,0.7527683377269999,-0.655942380428,-1.09945106506,-0.298296302557,0.581805467606,0.260059267282,0.09495999664069998,0.24650999903700002,0.875836629263,0.631247612394,0.867627729825,Low
2845,40,16.2147502899,30.893999099699997,0.668157935143,-0.0750109180808,0.0609505288303,-0.38421973586099994,1.1340951919600002,-0.910426080227,0.888639986515,0.754169523716,-0.816134274006,-0.7619367241859999,-0.7708820700650001,-0.710654556751,-1.19403290749,-1.01815712452,0.977251470089,-0.17265997827100002,0.158920004964,0.20666000247000002,0.28457731423099997,0.642788277839,0.628292603266,Low
2846,41,10.1884059906,49.090000152600005,0.522448301315,-0.555798113346,0.318207770586,-0.8527367115019999,0.8553140759469999,-2.1542105674700003,1.44002723694,-0.160120218992,-1.1338034868200002,-0.227999761701,-0.9670854806899999,-0.044202446937600004,-2.30257964134,0.00124668888748,-0.9718377590180001,-0.430344969034,0.12454000115399999,0.257649987936,0.546077766033,0.902148432297,0.763364214075,Low
2847,42,15.6599998474,29.9710006714,0.334552913904,-0.907541394234,-0.303311556578,-1.00846552849,-0.548628866673,-1.78889262676,1.4981621503799998,0.468003332615,-0.7342215776440001,0.37429121136699994,-0.873268544674,0.234387412667,-1.8542522192,0.0650092288852,-0.0369072891772,-1.00157141685,0.15311999619,0.196170017123,0.420253364257,0.6756851413189999,0.6739091566609999,Low
2848,43,8.901565551760001,24.341999054000002,1.16994726658,0.19686926901299998,0.425448715687,0.139686301351,2.21479845047,0.256359606981,1.2972569465600001,1.2581537962,-0.160754218698,-0.725318729877,-0.156642705202,-0.639799058437,-1.52965378761,-1.15650439262,-0.0400185100734,0.100117251277,0.103479996324,0.179150000215,0.8585463304150001,0.855002812524,0.9664320285760001,Low
2849,44,12.100000381500001,82.8320007324,0.732485711575,-0.6485019326210001,0.7165297865870001,-1.10179924965,1.65914213657,-2.2856533527400003,1.27214956284,-2.2426476478599997,-0.6557701826100001,0.371419131756,-0.44660368561700003,-0.150978520513,-1.0829005241399998,0.45312505960500005,0.18718713522,-0.898377478123,0.127159997821,0.343989998102,0.688861341985,0.896834501512,0.84061604311,Low
2850,45,12.789237976099999,63.1520004272,1.01537048817,-0.306305110455,0.907345831394,-1.01202619076,1.84970629215,-1.60857224464,1.0844242572799998,-0.7827478051189999,-0.20962627232099998,0.0065695801749799995,-0.35135528445200004,-0.328417956829,-1.47123599052,0.11921210587000002,0.625406503677,-0.332054316998,0.14292001724199999,0.277189999819,0.917385424356,0.703318415783,0.935212038891,Low
2851,46,13.5760602951,22.7509994507,1.16142594814,-0.29720944166200003,0.854629099369,-0.558510363102,1.90387618542,-1.09176933765,0.690360426903,1.20840120316,-0.204638510942,-0.7871851921080001,-0.411661446095,-1.1059756279000001,-1.5274401903200001,-0.912684679031,1.17646169662,-0.17821872234299999,0.133480012417,0.19402000307999998,0.7807837783930001,0.8293813739329999,0.9428774986089999,Low
2852,47,4.59436607361,20.7380008698,1.26218950748,0.278172791004,1.21388304234,0.054892349988199994,2.0667917728400003,0.573543131351,0.986242234707,1.42760241032,-0.304842561483,-0.862648785114,-0.45244836807300004,-0.7772019505500001,-1.6068201065099998,-1.2972499132200002,0.59063988924,0.10484283417500001,0.104199998081,0.171270012856,0.684900243141,0.8583956781890001,0.8384371174330001,Low
2853,48,10.4545450211,30.040000915500002,0.601010024548,-0.314829289913,1.1519163847,-0.242742791772,1.50601398945,-0.319706380367,1.60807836056,1.135435462,-0.540986180305,-0.533264935017,-1.2447296381,-0.551297843456,-0.953655302525,-1.07963049412,0.159102335572,-0.3762781322,0.148420006037,0.200000017881,0.312675169041,0.6956799076829999,0.55808284846,Low
2854,49,7.65645503998,41.361000061,1.40583181381,-0.29788818955400004,0.950587153435,-0.804373145103,1.53735232353,-1.7266943454700001,1.57977390289,-0.12354243546700001,-1.51665627956,0.190055206418,-1.1483931541399999,-0.049462929368,-1.82630181313,0.250534504652,0.11580795049699999,-0.43495160341300004,0.138179987669,0.24469000101100002,0.822785403897,0.693432299243,0.887472175402,Low
2855,50,12.7760000229,36.8230018616,0.7089262008670001,-0.5342805385589999,0.547762453556,-0.6568076610570001,0.398401319981,-1.62368929386,1.42585766315,0.953795075417,-0.545830965042,-0.36636060476300003,-0.656075060368,-0.228981301188,-1.1684333086,-0.313623130322,0.0036635894794,-0.892151296139,0.165020018816,0.208180010319,0.238025329954,0.714967762967,0.520057326206,Low
2856,51,11.1466083527,43.375,-0.126830473542,-0.598763644695,-0.387223631144,-0.798497319221,-1.32188522816,-1.9617550373099997,1.57610535622,-0.967819094658,-1.31185090542,0.639249742031,-2.05440139771,0.46730363368999994,-0.953845918179,0.513751626015,-1.5089030265799999,-1.1292805671700001,0.170139983296,0.227210015059,0.94823743134,0.613876818095,0.9639983216269999,Low
2857,52,10.004338264500001,42.805355072,0.529502213001,-0.8090163469310001,-0.058754835277800004,-0.695932269096,-0.28065574169199997,-2.08021759987,1.6393116712600002,-0.295106172562,-0.333782047033,0.0396568849683,-0.9576709270479999,-0.297042697668,-1.39276146889,-0.136824354529,-0.8584370017049999,-0.928197383881,0.133399993181,0.24074998498000003,0.82548566108,0.8561319960539999,0.920377858753,Low
2858,53,9.08484840393,15.4754638672,1.30295133591,0.7096105813979999,1.18969631195,0.484662026167,2.4159853458400002,0.75337100029,1.00483000278,1.46725797653,0.127583250403,-0.874584794044,0.10337246954399999,-1.1258074045200002,-1.7514578103999998,-1.33570575714,0.624301314354,0.39221304655100003,0.12226000428200001,0.15396000444900002,0.8834389907179999,0.599457139182,0.896170391558,Low
2859,54,23.5419998169,20.2889995575,0.0142748411745,-0.134873867035,-0.771459460258,-0.673369765282,-0.46130698919299995,-0.7823134660719999,1.19691896439,1.4846508503,-0.528425991535,-0.7087330818179999,-0.8207325935359999,-0.73806142807,-1.43701541424,-1.2828631401100001,0.335149019957,-0.0820098295808,0.188999995589,0.17768000066300002,0.7201562846590001,0.880957130299,0.8463972106380001,Low
2860,55,12.0247192383,39.9595870972,0.8470418453219999,0.0303094796836,0.851938486099,-0.429743528366,1.0122925043100002,-1.13360857964,0.920660912991,-0.0279742665589,0.13691753149,-0.5377280712129999,0.0534382015467,-0.6179584264760001,-1.63496565819,-0.185203060508,0.511834800243,0.469166070223,0.129540011287,0.2410299927,0.5124870617939999,0.63549873306,0.725100583397,Low
2861,56,5.38546276093,35.3030014038,1.3466657400100002,-0.17116148769900003,1.05447518826,-0.28608527779599996,1.73305380344,-0.628080785275,1.4495840072600001,0.609039843082,-0.245805293322,-0.430530756712,-0.910613238811,-0.627173364162,-1.2201628684999999,-0.455463290215,0.669400513172,-0.08740353584289999,0.119819998741,0.21807000040999996,0.658087162902,0.296300130291,0.7704876525640001,Low
2862,57,4.0879998207099995,28.0499992371,0.8899261355399999,-0.105125054717,0.863782346249,-0.4582028687,1.9992264509200002,-0.745601475239,0.762987554073,0.821161866188,0.289507269859,-0.608891963959,-0.256821274757,-0.728500902653,-1.6059033870700001,-0.47607448697099997,0.760405778885,0.19001835584600002,0.09566000849010001,0.200279995799,0.8242977909620001,0.82771684512,0.91708689905,Low
2863,58,9.405472755429999,27.6749992371,0.664055645466,-0.0349573381245,1.2350130081200001,-0.125428378582,1.70577585697,-0.228841379285,1.3138813972499999,1.41436469555,-0.980855107307,-0.8006381988529999,-0.58321428299,-0.626993536949,-1.9823927879299998,-0.921232700348,0.312683492899,-0.183491975069,0.116020001471,0.194450005889,0.667000271646,0.785927273124,0.744899696188,Low
2864,59,11.5932912827,35.9850006104,0.28369209170299997,-0.18351687490899998,0.128758758307,-0.473180621862,0.896956026554,-1.1691397428499999,1.55589401722,0.75440967083,-1.0690684318500001,-0.341085463762,-0.926370918751,-0.504741430283,-1.05430305004,-0.374948114157,0.268407583237,-0.390515744686,0.148700013757,0.21719001233600002,0.803505810273,0.8592393611579999,0.906297204933,Low
2865,60,6.051836013790001,23.3729991913,1.55548334122,0.11414367705600001,1.6670370101899998,0.692445576191,1.96677219868,0.503208994865,1.48303341866,1.5810686349899998,-0.514698624611,-0.798101007938,-0.46520233154299995,-1.08042991161,-2.47743654251,-1.20435261726,-0.325677484274,0.0607869103551,0.123819999397,0.19117000699,0.522164478041,0.5016876045800001,0.75445215973,Low
2866,61,7.902869701389999,30.9750003815,0.826372504234,-0.339682132006,0.789161801338,-0.458022773266,1.49088430405,-0.223935738206,1.39886057377,1.5860701799399999,0.07863091677430001,-0.776098132133,-0.466160714626,-0.564716398716,-1.30833566189,-0.852948009968,0.45169830322300003,-0.718338251114,0.111300006509,0.20290000736699998,0.904724869323,0.305408085299,0.906790267418,Low
2867,62,14.657831192,23.728000640900003,1.2623901367200001,-0.575209081173,1.3931142091799997,-0.518613874912,1.97134828568,-1.01769471169,0.601823091507,1.36855709553,0.09076739847660001,-0.440395385027,-0.583935379982,-0.523340940475,-0.660710334778,-1.0087984800299998,0.950533092022,-0.41969117522200006,0.13452000915999998,0.18417000770599998,0.7517204498289999,0.665014267292,0.822957016539,Low
2868,63,14.1180000305,29.5489997864,0.561763584614,-0.0348414070904,0.7766585350040001,-0.5503445267679999,1.6345717907,-0.6573642492289999,0.315195649862,0.8659387230869999,-0.239949047565,-0.561008870602,0.0340814515948,-0.5777590274809999,-1.1604677438700002,-0.541934549809,1.3097109794600001,0.40094769001,0.14064000546900002,0.189850017428,0.878151414104,0.387016033484,0.859936173776,Low
2869,64,10.6903076172,37.0060005188,0.9276006817820001,-0.625231206417,0.521792769432,-0.582726538181,1.0481746196700001,-1.27297484875,1.65014481544,0.7460394501690001,-1.26904428005,-0.374505966902,-0.9890290498729999,-0.564313828945,-1.57322609425,-0.386450856924,0.115079313517,-0.671606957912,0.132200017571,0.223010003567,0.629404665801,0.7880628220839999,0.754936403364,Low
2870,65,15.565591812100001,33.828998565700005,-0.00203057867475,-0.125603020191,-0.7271447777750001,0.427383720875,-0.9286780357359999,-0.19767586886900002,1.5691297054299997,1.06099295616,-0.38442847132700003,-0.9281026721,-0.9080844521520001,-1.08698308468,-1.70014357567,-0.757695734501,-0.5220776200289999,-0.0221131891012,0.151760011911,0.21789000928399999,0.573454007537,0.8932146858050001,0.7972175491519999,Low
2871,66,11.5880002975,22.9309997559,1.15191328526,0.39889532327699995,1.18970406055,0.41311955452,2.04703974724,0.0301316063851,0.8444038033490001,1.25381398201,-0.80098181963,-0.734991073608,-0.5488147735600001,-1.06099402905,-1.11365401745,-1.18839335442,0.833429336548,0.253888994455,0.12770000100099999,0.16797000169799997,0.732102031414,0.856487578771,0.82134068618,Low
2872,67,9.22200012207,28.937000274699997,1.4333740472799998,-0.522957861423,0.979566991329,-0.83098590374,1.94174778461,-0.999332785606,1.0183470249200002,0.8282294869419999,-0.185142889619,-0.0812151357532,-0.444761425257,-0.516852319241,-1.2818005085,-0.35106521844899996,0.7607527375220001,-0.240890592337,0.15286000073,0.210500016809,0.446236554665,0.620195239073,0.712217276946,Low
2873,68,25.265733718899998,58.688999176,-0.46655040979400003,-0.918610155582,-0.65745139122,-1.1386396884899999,-0.462578237057,-1.9486402273199999,-0.235008299351,-2.36903071404,0.576921224594,0.666622400284,0.15164214372600002,0.203425660729,0.09280240535739999,0.505937993526,-1.1699978113200002,-1.34812366962,0.169039994478,0.282820016146,0.7812858315360001,0.8924514829250001,0.945566909458,Low
2874,69,10.7287359238,28.388999939,0.892723917961,-0.19210238754700001,0.958168804646,-0.12085410952600001,1.68817281723,-0.574965238571,1.95424830914,1.40217745304,-0.792137861252,-0.5731611847879999,-1.7552868127799999,-0.876312494278,-1.7775906324400002,-0.968548119068,-0.197339117527,-0.502210557461,0.12984000146400002,0.21034000814,0.647573677657,0.8413687496369999,0.781015812569,Low
2875,70,8.51399993896,28.8509998322,0.9326214194299999,-0.316194146872,0.07943893224,-0.7010006308560001,1.3833787441299998,-1.26170921326,1.14435434341,0.778772473335,-0.470901340246,-0.7564356923100001,-0.747682511806,-0.34621599316600005,-1.4073472023,-0.565150678158,0.909351468086,-0.032824568450500004,0.127020001411,0.205570012331,0.945237749056,0.727828778363,0.971306367202,Low
2876,71,9.28600025177,46.9070014954,0.006162185687569999,-0.803706347942,-0.37684053182599997,-1.0448945760700001,-1.61751890182,-2.46189832687,1.3496741056400001,-1.1005707979200001,0.212789982557,0.46548420190800005,-0.632051646709,0.20797707140399999,-1.56083154678,0.589731872082,-1.14122068882,-0.8204491138459999,0.143020004034,0.25215998291999997,0.692623973354,0.9022167726520001,0.8440352951729999,Low
2877,72,8.90396690369,27.1590003967,1.24152445793,-0.050085403025199995,1.4674431085600002,-0.104734458029,2.18025135994,0.197534948587,0.661228299141,1.05694556236,0.17994870245499997,-0.291823357344,-0.198064208031,-0.7311020493510001,-0.827021360397,-0.8068600893019999,1.0578747987700001,-0.10338839888599999,0.151239991188,0.186870023608,0.924419629489,0.343237590359,0.931745769418,Low
2878,73,14.2565660477,43.9067344666,0.203570276499,-0.39029401540799996,-0.49865064024899997,-0.167110145092,0.589715540409,-0.675345182419,1.47164940834,0.18735794723000002,-0.504174351692,-0.393493622541,-0.395454496145,-0.463280320168,-2.32738018036,-0.46320495009400003,0.198884665966,-0.197260037065,0.137799993157,0.234420001507,0.875029019491,0.80723213511,0.942603051479,Low
2879,74,15.356998443599998,47.458000183100005,0.216725111008,-0.6592624783519999,0.184986904263,-1.00140404701,0.0273263957351,-1.9391019344299998,1.04521334171,0.0265036616474,-0.383054465055,0.0857931375504,-0.751846313477,-0.155868649483,-0.751171886921,0.17003732919700001,0.494460999966,-0.5037267804150001,0.16102001071,0.236580014229,0.625511082887,0.926473233189,0.837142408676,Low
2880,75,15.0939998627,40.3510017395,0.47872820496600005,-0.511520147324,-0.107723534107,-1.0617337226899999,1.4476274251899999,-1.57724440098,0.336544126272,-0.115355670452,-0.252945929766,-0.0977252945304,-0.5108092427250001,-0.08953735232349999,-1.38771557808,-0.117641247809,0.9924903512000001,-0.052759338170300006,0.15486001968399998,0.22551001608399998,0.352123045519,0.710328073851,0.613736848062,Low
2881,76,10.2579622269,37.4346847534,-0.264459758997,-0.5161836147309999,-0.636997401714,-0.545504331589,-0.989072918892,-1.2759350538299998,0.436464995146,-0.38636800646799996,0.36718493700000004,0.185928568244,1.06942975521,0.8100785613060001,-0.963766336441,-0.387203544378,-1.87102639675,-1.78112447262,0.161839991808,0.24160000681899998,0.080848794658,0.7399868953190001,0.671019959315,Low
2882,77,7.00657892227,21.6770000458,1.05344581604,-0.437018811703,1.27836799622,0.0779942944646,1.4506824016600002,-0.252376526594,1.69381082058,1.5224002599700002,0.00416218582541,-0.5536570549009999,-1.1596848964700002,-0.745766460896,-1.76887094975,-0.954165995121,-0.130672320724,-0.6066751480100001,0.143580004573,0.180710017681,0.48299129812200003,0.562598129308,0.722355462537,Low
2883,78,19.6116695404,24.2840003967,0.156748086214,-0.041249040514199996,0.32291242480300003,-0.330305725336,0.978671371937,-0.305414944887,0.721830308437,1.2967753410299998,-0.35847133398100006,-0.909109115601,-0.457273513079,-0.8893468976019999,-0.9794967174529999,-1.55338323116,0.8405895233149999,-0.952916383743,0.15523998439300002,0.177840009332,0.529253456067,0.616537891805,0.6628582872500001,Low
2884,79,9.8586063385,18.861000061,1.17649114132,0.0730326399207,0.614432752132,-0.080901555717,1.8991769552200002,-0.336537659168,1.2931287288700002,1.8027977943400002,0.349543184042,-0.63193666935,-0.24006645381499997,-1.2226802110700001,-2.2083029747,-1.6562166213999998,0.393941134214,-0.638206839561,0.123139999807,0.162390008569,0.352785337231,0.620477911333,0.660742739456,Low
2885,80,12.0361442566,46.406379699700004,0.967905402184,-0.374786674976,0.675994992256,-0.8356019258499999,1.73318696022,-1.9143723249400002,0.952843129635,-0.127965673804,-0.8081601858140001,-0.46020665764799995,-0.49718952179,-0.472983270884,-1.43295681477,-0.0354560986161,0.697322785854,0.06527389585969999,0.134080022573,0.244369998574,0.632382547114,0.800997359654,0.775398755309,Low
2886,81,13.0260000229,29.6919994354,0.7096307873729999,-0.580168604851,0.518291831017,-0.753140747547,0.611940979958,-1.57600343227,1.15134501457,1.14066720009,-0.022406509146099998,-0.561410009861,-0.35723769664800004,-0.609434068203,-1.5007308721500001,-0.782274901867,0.48141318559600005,-0.46735543012599995,0.155680000782,0.19673003256299998,0.908747730521,0.742376732602,0.964896101001,Low
2887,82,12.316901207,40.060302734400004,0.794011235237,-0.497527748346,0.535860478878,-0.680011153221,0.996850371361,-1.43937492371,1.61013400555,0.451673090458,-1.13573873043,-0.0448316186666,-1.5075249671899997,-0.444043934345,-2.02544188499,-0.30127149820300003,-0.830217540264,-0.447336167097,0.13330000639,0.213389992714,0.868513082396,0.7922813663600001,0.9791269885639999,Low
2888,83,7.7162470817600015,42.6440010071,0.807657003403,-0.318353921175,1.25699007511,-0.33571881055799996,1.43321871758,-0.5445236563679999,1.7543669939,0.508259177208,-0.643325924873,-0.483924388885,-0.709490478039,-0.467798769474,-1.8728983402300001,-0.335923790932,-0.31383746862399997,0.148799166083,0.138359978795,0.233460009098,0.8566410698549999,0.68031601889,0.900226939128,Low
2889,84,0.0,0.0,0.0176585670561,-0.409039258957,0.195669129491,-0.83510863781,0.317385673523,-2.30033135414,0.0,0.403585195541,0.0,-0.30057850480099996,0.0,0.14748919010199998,0.0,-0.257264226675,0.0,-0.296303719282,0.113980010152,0.20211999118299998,0.12256451710100001,0.7690775004189999,0.65336453452,Low
2890,85,9.40999984741,47.585998535200005,0.13442911207699998,-0.806319057941,-0.296116054058,-1.04862582684,-1.07144391537,-2.0125234127000002,1.5366777181600002,-1.0971909761399998,-0.434298276901,0.352627933025,-0.513125061989,0.0489388890564,-1.6068844795200001,0.280851244926,-0.618034541607,-0.570087790489,0.140880003572,0.24869000911699998,0.7955670087919999,0.82873271227,0.8638312845180001,Low
2891,86,17.0653057098,39.5634536743,0.78221654892,-0.250711411238,0.466270625591,-0.601223468781,1.40640997887,-0.9737619161609999,1.29144716263,0.481016218662,-0.564757525921,-0.20908463001299998,-1.06960988045,-0.246809750795,-1.17048311234,-0.46969643235200004,0.785894751549,-0.8905354142190001,0.159360006452,0.22064998745900002,0.47876051558999994,0.635410871112,0.7380488990809999,Low
2892,87,20.5979995728,29.0965385437,-1.06295108795,-0.723316311836,-0.675174593925,-1.20496022701,-2.1600244045299997,-2.71064448357,1.04984736443,0.15289108455199998,0.26283711195,-0.0946168228984,0.992839455605,0.485689491034,-1.38147485256,-0.434875428677,-2.3970019817400003,-1.4703382253600001,0.140939995646,0.267210036516,0.09908782455819999,0.733423509477,0.6623558137860001,Low
2893,88,8.330296516419999,30.6019992828,0.9368421435359999,-0.13487304747099998,0.10140837729,-0.268648058176,1.6737395525,-0.526522278786,1.50499296188,0.874223828316,-0.158666238189,-0.535374820232,-0.235613510013,-0.63048440218,-1.5779361724899998,-0.486288279295,-0.117719128728,0.0166718903929,0.126899987459,0.20940999686700001,0.812869240141,0.858847763874,0.922930295107,Low
2894,89,15.017278671300001,54.1489982605,0.798020899296,-0.350659132004,0.91056406498,-1.1076867580399998,1.64937067032,-1.93534517288,1.2168953418700001,-0.34734210372,-0.00611270125955,-0.21746234595800001,-0.579322814941,-0.350424349308,-1.52606081963,-0.0406736619771,0.195531800389,0.0099696200341,0.137200012803,0.23979999125,0.45121245765100004,0.412775320961,0.6453450581310001,Low
2895,90,16.700412750199998,25.4939994812,-0.387742400169,-0.707399666309,-0.0931367650628,-0.961765110493,-1.28651714325,-1.4386955499599998,1.61117470264,0.8953450918200001,-0.313849002123,0.239558413625,-0.567695438862,0.020994376391199998,-1.1309074163400001,-0.47136169672,-1.9695218801499998,-1.7613816261300002,0.164520025253,0.19889003038400002,0.6342646454199999,0.908074960326,0.830068568055,Low
2896,91,28.877264022800002,31.943000793499998,-0.15108127892,-0.9251798391339999,-0.354917287827,-0.640228927135,-0.527619540691,-0.9129998683930001,1.09429204464,1.0611494779600001,-0.666237592697,0.0905711650848,-0.482865124941,0.117296941578,-0.907529115677,-0.429687827826,-0.848297834396,-1.16303634644,0.17030002176800002,0.19123001396699998,0.852328512058,0.7160589480699999,0.8626213664810001,Low
2897,92,11.9774007797,26.8869991302,0.953845143318,-0.07871670275930001,1.7238622903799998,-0.236469522119,2.11489963531,-0.517091870308,1.12043654919,0.8849638104440001,-0.417842715979,-0.486959546804,0.00063148495974,-0.630357861519,-1.3318296670899998,-1.05668532848,-0.361541062593,0.134366065264,0.108879998326,0.18522000312800002,0.922010234652,0.617940317153,0.928481667584,Low
