,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2688,586,9.37959194183,11.5288686752,0.799101948738,0.750503897667,0.659582138062,0.549354612827,1.6717876195899999,0.7081251144410001,1.16246986389,0.44361525774,-0.634569704533,-1.1989351511,-0.906407833099,-1.4098097086,-1.64779055119,-1.38087296486,-0.214002072811,0.63141477108,0.136480003595,0.159189999104,0.7119508082179999,0.429383091191,0.6949253735330001,High
2689,587,3.87353634834,60.3230018616,1.25421380997,-0.7586798667910001,1.4284530878100001,-2.86811041832,0.6682340502740001,-3.7171757221199995,0.0551640018821,-1.4233604669600002,-0.600611805916,-0.0602280125022,-0.523392260075,-0.5025354027750001,-2.0826699733700003,-0.10747756063899999,-0.00134254456498,0.995797693729,0.102339997888,0.286879986525,0.438395533311,0.7532638069769999,0.5506779255340001,High
2690,588,9.406503677369999,10.7113399506,1.17474389076,0.273729562759,0.8142303824420001,0.5214308500289999,0.526096940041,-0.26019445061700003,0.974373519421,0.87281692028,-0.680228173733,-0.511499345303,-0.9659997820849999,-1.09377789497,-1.9072976112400002,-1.22123920918,-0.35971012711499994,-0.276864826679,0.139720022678,0.156790003181,0.462666670535,0.886115435256,0.751020795386,High
2691,589,6.65922927856,46.7599983215,1.2614777088200002,-2.10741615295,0.677820086479,-3.1238276958499998,0.263712912798,-3.6802294254300003,0.586099743843,-0.8350157141689999,-0.408733814955,0.125033438206,-0.736433565617,-0.13851501047599998,-1.1183164119700002,-0.012891193851799999,-0.132362827659,-0.358281075954,0.135159999132,0.26015996933,0.8456097952580001,0.39503114844000004,0.729235287075,High
2692,590,7.760330677030001,19.776288986199997,1.0171084404000001,-0.372689574957,0.5143276453019999,-1.31063878536,0.837101459503,-2.9152529239700002,1.0692782402,0.733001828194,-0.24688465893300002,-0.750083267689,-0.65291172266,-1.17059767246,-1.1613634824799999,0.11389302462300001,0.0551025904715,0.13284392654899999,0.14105999469799999,0.222790002823,0.8498618311149999,0.404449838657,0.734962905481,High
2693,591,19.3420524597,17.9236183167,1.30311977863,1.16630375385,1.05836415291,0.874819099903,0.931902706623,1.0204116106,-0.388485908508,0.18613553047200002,-0.857371509075,-0.734266221523,-1.22554004192,-1.41047585011,-0.9899958968160001,-0.9865705966949999,0.7169019579889999,0.417011469603,0.192359998822,0.18449999392000002,0.7665681017939999,0.0321135510786,0.807125378097,High
2694,592,8.67160987854,52.292907714799995,1.7157484293,0.06458684057,1.2779533863099999,-0.9222156405449999,0.22726544737799997,-2.38967990875,0.251007497311,-0.692353725433,-0.54515427351,-0.40345579385799996,-0.6642169356350001,-0.8082513213160001,-1.66192150116,-0.21622146665999997,-0.117994919419,0.882064580917,0.124619998038,0.251309990883,0.855043068742,0.36907138191699995,0.7740825797149999,High
2695,593,4.73641300201,31.0765857697,2.1238548755599997,0.431988924742,1.75314307213,0.273205965757,2.18389749527,0.308352291584,0.503368854523,-0.582525014877,0.27451750636100003,-0.586087346077,-0.8565742373469999,-0.967569351196,-1.4120029211000003,-0.8024006485940001,-0.49657195806500004,0.940839827061,0.0973800048232,0.19777999818300002,0.77702463924,0.356913309101,0.715564504658,High
2696,594,7.052000045780001,42.2929992676,1.8290973901700003,-2.83672833443,1.15004360676,-2.37951374054,0.516637325287,-3.25988197327,1.05467557907,0.05898102372880001,-0.8155279159550001,0.37437725067100003,-1.3894790411000002,0.031943436712,-1.5617100000400002,0.183444321156,-0.807717442513,-1.14106059074,0.158559992909,0.239639982581,0.656275968106,0.33668026293700004,0.44488304238000004,High
2697,595,4.52901792526,20.5147724152,1.58504784107,1.4518378973,1.8458354473099998,1.2816967964200001,2.2623076438900003,1.2018877267799999,-0.8960950970649999,-1.158182621,-0.179812312126,-0.501640558243,-0.22357422113400002,-1.07359302044,-1.15596985817,-1.26365625858,-0.8368417620659999,0.35074290633199995,0.07105999439949999,0.164049997926,0.8044005113320001,0.558422840432,0.8321459278450001,High
2698,596,3.5012047290800004,82.8710021973,1.5154470205300001,-1.7627094984099998,1.35586225986,-2.52247953415,1.67739200592,-2.68096923828,1.42824804783,-0.785358130932,-1.16394925117,-0.06964057683939999,-1.34390485287,-0.407998710871,-2.0261290073400002,0.059030439704700004,-1.7808409929299998,0.106639862061,0.10730000585300001,0.315149992704,0.717612930548,0.0975686503344,0.7314419168080001,High
2699,597,6.237069129939999,75.3059997559,1.5901100635499998,-0.0534899123013,1.7286239862400001,-1.24653542042,1.71795332432,-2.48297119141,-0.503756463528,-1.15062510967,-1.69067752361,-0.993110239506,-0.991850197315,-1.3150832653,-1.3342142105099999,-0.812350451946,0.158048734069,1.4944924116100002,0.12322000414100001,0.284970015287,0.689263549426,0.112648927959,0.564429651778,High
2700,598,2.98987340927,27.233058929400002,2.12345695496,-0.437393903732,2.0849745273599996,-0.116891421378,2.26907086372,-1.87240171432,-0.254994690418,0.718275904655,-1.01530814171,-0.9227913022040001,-1.0840566158299998,-1.1850258112,-0.862478494644,-0.9686312079430001,-0.672701358795,-0.0974975302815,0.116259992123,0.206239983439,0.909265134756,0.22179549879799998,0.905698462128,High
2701,599,7.9671363830600015,58.187999725299996,2.1589930057499997,-0.8087220787999999,1.58808743954,-2.25933980942,1.56280732155,-3.4998352527599996,-0.0928435847163,-1.30927681923,-0.0619848929346,-0.317353308201,-0.9141519069670001,-0.618687033653,-2.15950369835,-0.45842301845600003,0.11285910010299999,1.0730072259899999,0.111120000482,0.28040996193900003,0.762950098627,0.501544333874,0.699538519716,High
2702,600,10.94556427,17.4505157471,1.53809607029,0.965315580368,1.02483999729,0.403235346079,1.8081201314900002,-0.349357813597,-0.332130730152,0.12558503449,-0.277253955603,-0.584290444851,-0.8928785324099999,-1.1105761528,-1.2218806743600001,-1.2359341383,0.687525629997,0.726888954639,0.160260006785,0.177420005202,0.45268723777599995,0.38951143738099997,0.169752373861,High
2703,601,9.81000041962,14.5069999695,1.25656235218,0.09249014407400001,1.2454470396,0.163292825222,1.22169578075,-1.55475306511,1.24873840809,0.914524912834,-1.10889029503,-0.9913949966429999,-1.52298521996,-1.12028408051,-1.5765569210100001,-0.535624742508,-0.0757475495338,0.20467697084000003,0.162619993091,0.206019982696,0.49830892088999995,0.814788625747,0.6742958685870001,High
2704,602,11.2198581696,24.813901901199998,1.30699729919,0.559026122093,1.4883686304100001,0.123763002455,1.34810900688,-2.19587397575,-0.5030935406679999,0.10601019114299999,-0.22882689535599998,-0.998794257641,-0.585409104824,-1.1738705635100002,-1.46098351479,-1.20497810841,0.419429600239,0.27993106842,0.131640017033,0.20623001456300002,0.8738295644030001,0.278719869426,0.8576977163930001,High
2705,603,2.08505153656,6.14499425888,1.7613047361400003,1.09987962246,1.8539979457900002,0.63321262598,2.2410326004,-0.0993999913335,-0.8267992138860001,0.311637043953,-0.271218985319,-0.64055287838,-0.750095903873,-0.9731317758560001,-0.405268192291,-1.26060366631,-0.7695898413660001,-0.319679319859,0.07708000391719999,0.158599987626,0.65181389999,0.792689205594,0.8167566368870001,High
2706,604,9.991891860960001,17.9552574158,1.6602426767299998,0.5483961105349999,1.80136501789,0.39713603258100005,1.5889470577200002,-0.30959239602099997,0.374510854483,0.444157034159,-1.2531739473299999,-0.871368408203,-1.49086403847,-1.09793186188,-0.571673572063,-1.2914630174600001,-0.07084675878289999,0.09455468505619999,0.136120006442,0.169300019741,0.499802336894,0.818273099098,0.653931618274,High
2707,605,5.50265979767,21.9720001221,1.8952988386200003,0.07969933748250001,2.0841619968400003,0.215948551893,1.8308203220400003,-2.14399266243,-0.190725773573,0.7744199037549999,-0.0736795812845,-0.7047731876369999,-0.8200531005859999,-1.11049509048,-1.43383336067,-1.06345617771,-0.600560069084,-0.114823609591,0.105820007622,0.198310017586,0.5862850418819999,0.612948421255,0.553888694586,High
2708,606,8.49868774414,12.5753879547,1.43238544464,1.6792140006999998,1.3772283792500002,1.0105412006399999,1.60805261135,1.59976255894,0.7743041515350001,0.251735568047,-1.01478993893,-0.62386661768,-0.8145043849950001,-1.12868821621,-1.70805382729,-1.116096735,-0.311666637659,0.433920890093,0.11862000822999999,0.153410002589,0.672331422173,0.124901542103,0.526393892872,High
2709,607,13.6120004654,22.8509998322,0.171382844448,0.521122932434,0.454001784325,0.496613234282,0.238266423345,0.29346755147,0.667108178139,0.20832800865200002,-0.742458283901,-0.703322172165,-1.2934843301799999,-1.50093388557,-0.89617472887,-1.3760981559799998,0.402824640274,0.747652232647,0.18610002100499998,0.194420009851,0.74292560729,0.497009494762,0.6759513508580001,High
2710,608,13.6927833557,14.911110877999999,1.32029438019,0.8835874795909999,1.3484957218200002,0.648842871189,1.7037158012399998,0.15610666572999998,0.051728580147,-0.20480495691300002,-0.14862507581700002,-0.323183208704,-0.864967167377,-1.1277369260799999,-1.98099279404,-1.22711026669,0.669467151165,0.18972384929699998,0.11809999495699999,0.15626001358,0.7007083142239999,0.659994652982,0.699214920939,High
2711,609,9.185566902160001,16.9229946136,1.34094429016,1.34194552898,1.75879013538,1.07898175716,1.9214926958099996,0.43193474412,-0.943384826183,0.0358893722296,-0.266501486301,-0.679833114147,-0.8014981150630001,-1.06779968739,-1.6972421407700002,-1.41310548782,-0.570951700211,0.19632758200199998,0.136079996824,0.162709996104,0.843633725866,0.39839052189400004,0.7612661191310001,High
2712,610,5.2243437767000005,19.8029346466,2.0242204666099997,1.05441939831,1.49648725986,0.713081240654,2.1948993206,1.28028416634,-0.40713939070699995,-0.564039349556,-0.522324562073,-0.532332062721,-0.7929098606110001,-1.0554292202,-0.9338703751559999,-0.8785282969470001,-0.595128834248,0.656668186188,0.12984000146400002,0.16696000099199998,0.7128624161020001,0.117955008626,0.807022961667,High
2713,611,3.5173501968400003,25.689880371100003,1.9899481534999999,0.6115092039109999,1.41646623611,0.646010279655,1.77490925789,0.35985788703,2.01644325256,0.893033981323,-0.8467739820479999,-0.623662590981,-1.6980868578,-1.14104580879,-2.0301189422599997,-1.0581138134,-0.992166280746,0.0745395496488,0.08415999263530001,0.184589996934,0.40161241145099996,0.652118829431,0.601782532487,High
2714,612,8.53964710236,12.597015380899999,1.2300797700900001,1.11875009537,1.72747051716,0.735176622868,1.7254780530900002,0.53293210268,0.333741933107,0.31278643011999996,-1.23250854015,-1.38847863674,-1.54950857162,-1.3822966814,-2.30308485031,-1.6464892625799998,-0.363691598177,0.0391358025372,0.110240004957,0.16659000515900002,0.772545582464,0.59649260764,0.7347894786270001,High
2715,613,1.43271768093,54.74499893189999,1.7000532150299998,-0.43512976169600004,1.70546424389,-1.59399294853,2.01453542709,-3.19500875473,0.0059273377992200005,-0.4170319736,-0.581392347813,-0.17438378930100001,-1.0076185464899998,-0.613671660423,-1.54236257076,-0.31201064586599997,-1.01259374619,0.7440963387489999,0.0791999995708,0.263630002737,0.750369323915,0.580654072955,0.735962392104,High
2716,614,5.27433633804,24.035860061599998,1.7530261278200001,0.9466134905820001,1.6783220768,0.5813025236129999,2.13028359413,-0.578020274639,0.280460804701,-0.2586363554,-0.812386572361,-0.8938282132150001,-1.30452787876,-1.42613279819,-1.9299134016,-1.34856545925,-0.371027648449,0.6378407478329999,0.105880007148,0.192750006914,0.33748700443499996,0.9001867609299999,0.7900186320110001,High
2717,615,6.17355394363,18.1026153564,1.69397854805,0.8051692247390001,1.9637953043,0.7017489075660001,2.1783926487,-0.436801195145,0.192390874028,0.869372487068,-0.311576455832,-0.944765865803,-1.12157678604,-1.69938337803,-1.7279325723599996,-1.32701635361,-0.162878841162,0.18091459572299998,0.138040006161,0.174179986119,0.402841819573,0.35296800182899996,0.378649104664,High
2718,616,6.15837097168,20.6757602692,2.04106736183,0.8593488931659999,1.4130187034600001,0.717323362827,0.868011295795,-0.284851402044,0.044868469238300006,-0.0756879523396,-0.505972206593,-0.5517988801,-1.12236917019,-1.19282734394,-1.5990203619,-1.3684003353100003,-0.282968133688,0.372304201126,0.149400025606,0.171140015125,0.691711784973,0.125915735739,0.762039880311,High
2719,617,3.28152489662,25.3203773499,1.51302444935,-0.24816411733600002,1.75848758221,-0.303614854813,1.8932518959,-1.44289362431,-0.19286032021,0.291371107101,-0.339194715023,-0.62028747797,-0.6773754358290001,-0.848116099834,-1.4036482572600002,-0.7307644486429999,-0.312441885471,0.282876074314,0.111260004342,0.201350003481,0.479478142491,0.293562247608,0.405928709517,High
2720,618,5.2608695030199994,20.5838222504,1.9120409488699999,0.510601699352,1.8180193901099997,0.21859432756900002,1.7656149864200001,-0.516416311264,0.0184671636671,0.36719518899899994,-0.676529288292,-0.685161650181,-1.43837106228,-1.30180764198,-1.9405502080900001,-0.953162491322,-0.9235156774519999,0.189520612359,0.104419998825,0.17810998857000002,0.46331396782799994,0.9079253856380001,0.800167544562,High
2721,619,4.8937330245999995,31.454999923699997,1.6842855215099999,-0.7902094125749999,1.1279348135,-1.4640083312999999,0.608794331551,-2.2718174457599996,0.672173976898,0.729330956936,-1.2398532629,-0.598778665066,-1.8813178539300002,-1.2033305168200001,-1.73232650757,-1.00860834122,-0.19678631424899998,0.102504938841,0.147220000625,0.19982002675500002,0.878986347683,0.032176647720099996,0.997510600106,High
2722,620,4.00534772873,48.3720016479,1.40730571747,-1.51261973381,1.56091713905,-2.2771987915,1.4485529661200003,-3.28929376602,0.03560263663530001,-0.186995357275,-0.6728960275650001,-0.24501270055799998,-1.2286639213600001,-0.384783089161,-0.9694744944570001,-0.41252788901299997,-0.23550039529800001,0.055792037397600004,0.09352000057700001,0.253760010004,0.7381541536249999,0.410458934416,0.578715384161,High
2723,621,5.78863620758,14.566737175,1.78589606285,0.416641414165,1.59272396564,0.20883975923099998,2.39694809914,-0.86904835701,-0.0832372158766,0.504668593407,-0.17946940660500002,-0.949866831303,-0.6025101542469999,-1.42792844772,-1.24583041668,-0.974603593349,-0.425258487463,0.141095668077,0.108740001917,0.17703999579,0.39320464002300004,0.830657584424,0.652621217183,High
2724,622,5.79294109344,20.9989051819,1.8035578727700001,0.8900384306910001,1.73303854465,0.615013718605,1.9779505729700002,-0.04718850553040001,0.7212964892389999,-0.630663871765,-0.527024745941,-0.897551298141,-0.9314494133,-1.06937909126,-1.30262899399,-0.612272143364,-0.7937845587729999,0.913739025593,0.10474000871200001,0.187940001488,0.581500276875,0.743777558394,0.779798394657,High
2725,623,5.0025639534,34.1640014648,1.47114241123,0.0133129581809,1.9826693534900002,-0.64377450943,2.33091807365,-1.7113381624200001,0.447764009237,-0.195829212666,-0.234221979976,-0.5363566875460001,-0.871521711349,-0.87841796875,-1.0682836771,-0.481827914715,-0.7041663527490001,0.613722622395,0.09948001056910001,0.22842001915,0.53946428645,0.600622344897,0.369902840537,High
2726,624,6.91304349899,44.4339981079,1.26272070408,-0.862291157246,1.0763857364700002,-1.6141784191100002,1.07710123062,-2.8495171070099996,0.163328528404,-0.156135722995,-0.286897718906,-0.0584621578455,-0.562878191471,-0.487235605717,-1.58319962025,-0.32858023047400003,0.428435266018,-0.269191861153,0.139919996262,0.23752000927900002,0.799926384535,0.365378713871,0.776803773651,High
2727,625,3.0025062561,25.180952072100002,1.8566009998299997,1.4840575456600003,1.91825175285,1.1912680864299998,2.3852558136,0.539611041546,-1.04232168198,-0.007773750461640001,0.052457306534099996,-0.75551199913,-0.6196212172510001,-1.19568359852,-0.8673909902570001,-0.9716174602509999,-1.06902563572,-0.220078215003,0.101800002158,0.16939999163199998,0.450725464236,0.341371342957,0.480677929534,High
2728,626,10.950216293299999,64.9140014648,-1.3422152996099999,-3.37231731415,-0.634796917439,-3.5032234191900002,0.124374695122,-3.4489402770999997,1.69907784462,-0.769304633141,-0.7070847153659999,0.404983669519,-1.13449060917,0.08798944205050001,-1.3958628177599999,0.450639039278,-0.884355545044,-0.8685609102249999,0.151999995112,0.277070015669,0.558064686313,0.406945489556,0.24998931184999998,High
2729,627,8.41008758545,21.4279785156,1.33627307415,-0.404028087854,1.01959609985,0.115018859506,1.61763644218,-0.638422131538,-0.603470742702,0.622629463673,-0.48797875642800004,-0.83237606287,-1.02548265457,-1.18492531776,-1.8193628788,-0.8435843586920001,0.969844460487,0.48509034514399996,0.170960009098,0.196620002389,0.298096830009,0.865132071226,0.741646568294,High
2730,628,3.53820586205,63.956001281700004,1.57037687302,-1.27007544041,1.74928200245,-2.41221237183,2.04152774811,-3.5060179233599995,0.38371753692599997,-0.9911663532260001,-0.0816940590739,-0.021164078265400003,-1.05893337727,-0.427177429199,-1.01897275448,-0.132331579924,-0.701607704163,0.47544893622400003,0.0776399970055,0.28759998083099997,0.545054812343,0.24309574801699999,0.49765811349600003,High
2731,629,9.046875,28.2839870453,1.50906550884,-0.6407516598699999,1.41920602322,-0.0148699954152,1.92107081413,-0.502506673336,-0.185127809644,0.597824990749,0.00522557087243,-0.36439031362499996,-0.7453169226649999,-0.706934630871,-1.4844371080399998,-0.440071374178,0.184593036771,-0.07643947005269999,0.156920015812,0.226190000772,0.829726235431,0.48053952125200006,0.760717151062,High
2732,630,13.98960495,16.32762146,-0.468010485172,-2.2985656261400003,0.32609564065900004,-1.22353124619,-1.92032289505,-3.3999493122099995,1.38788163662,0.9394813179970001,-0.8030650019650001,-0.119695924222,-1.6929166317,-0.632828712463,-1.4825925827000002,-0.259141415358,-0.896993160248,-1.7279802560799997,0.156859979033,0.19774000346700002,0.78016312228,0.6703264152080001,0.7753448919470001,High
2733,631,11.9520835876,19.7279262543,1.22273123264,-0.225720107555,0.7428005337720001,-0.0941706821322,1.70599520206,0.09094741940500001,1.3579735755899998,1.11615204811,-1.2469073534000001,-0.7091062068940001,-1.98421406746,-1.28361821175,-1.8303558826400004,-1.14737391472,-0.08237369358539999,0.353113234043,0.139219999313,0.183330014348,0.719075781198,0.10201099701199999,0.68773304905,High
2734,632,6.96487140656,15.3428878784,1.45018208027,1.19493973255,1.63215112686,1.23823165894,2.16588187218,1.37930595875,0.149746447802,-0.440771728754,-0.294729560614,-0.999349117279,-0.398529320955,-1.0707665681799998,-1.29231071472,-0.720126450062,0.10377024859200001,0.7648446559909999,0.0993200019002,0.171650022268,0.700206254878,0.6574894261550001,0.686574322662,High
2735,633,5.71097040176,22.5467777252,1.80174469948,0.7256911396979999,1.74483323097,0.234143286943,1.87260890007,-0.530097067356,0.477925509214,-0.210034489632,-0.40663245320299995,-0.9994571208949999,-1.15778100491,-1.19485592842,-1.3856555223500002,-0.850311875343,-0.7154744863510001,0.8582070469859999,0.126420006156,0.207300022244,0.674873384113,0.603045261995,0.616881796393,High
2736,634,4.16379308701,16.6438922882,2.09221196175,1.0274804830600002,1.6437181234399998,0.602423727512,2.24548768997,-0.399330228567,0.588533222675,0.285297602415,0.06314463913440001,-0.6561407446859999,-1.3009513616600001,-1.07013607025,-1.78429389,-0.8864522576330001,-0.821274638176,0.381626814604,0.109340004623,0.187720000744,0.467817029569,0.309949534734,0.534612706409,High
2737,635,6.026431560519999,39.6819992065,1.5020173788100002,-0.22271206975000002,1.79733002186,-1.1675862073899999,2.01390838623,-2.0176107883500003,1.12684297562,0.528449773788,-0.770424664021,-0.16127413511299998,-1.45893120766,-0.7415955066680001,-1.46278476715,-0.504417657852,-0.769124031067,0.226908326149,0.13205999136,0.226410001516,0.694836195627,0.12772562326099998,0.620133164172,High
2738,636,9.71940898895,25.4611282349,1.7524280548099997,0.31204745173500004,1.0514833927200002,-0.30894696712499997,2.18610358238,-0.151220649481,-0.32378301024399997,0.7512579560279999,-0.849828183651,-1.13912665844,-0.625014662743,-1.5131244659399998,-1.4702310562099998,-1.0049021244,0.409193694592,0.277951776981,0.132140010595,0.196770012379,0.888752936114,0.0261736853236,0.999911862349,High
2739,637,4.34222221375,19.5982437134,1.51967215538,0.409313470125,1.44652295113,0.328335940838,1.3807502985,-0.9420914649959999,0.930247008801,0.15715853869899998,-1.65103578568,-0.7627325057979999,-1.48926997185,-1.15582489967,-1.1414003372200001,-1.2603520154999999,-0.5797744989399999,0.44968158006700004,0.0949199944735,0.174270018935,0.6389716748300001,0.34635316594400006,0.349027571814,High
2740,639,5.55429887772,36.3980255127,1.55581176281,0.14397387206599999,1.44121670723,-0.70886439085,1.86375379562,-1.98427200317,0.895624101162,-0.19845290482,-1.03938865662,-0.7025329470630001,-1.40214598179,-1.00796508789,-1.5964041948299998,-0.432939946651,-1.3793395757700002,0.8745113611220001,0.102360002697,0.228750020266,0.7434601823029999,0.408529080461,0.564101846071,High
2741,640,10.8161611557,24.51496315,1.2584908008600002,-0.607167005539,1.2893934249899999,-0.679469943047,0.274767994881,-1.9151835441599998,1.10845160484,0.45568349957500004,-0.9668930172920001,-0.5279695987699999,-1.3141130209,-1.0145418644,-1.55325460434,-0.967943370342,-0.174296960235,-0.6755448579790001,0.134220004082,0.193089991808,0.36406170162199997,0.421626901518,0.512087246838,High
2742,641,12.578000068699998,11.9842433929,1.4892357587799998,1.49073219299,1.3577544689200003,1.1299366951,2.13919901848,0.9907768368719999,-0.579341471195,0.0888176858425,-0.492129027843,-0.350740611553,-0.9985913038249999,-1.09791398048,-1.80371320248,-1.26620852947,0.463443666697,0.28756782412500004,0.135279998183,0.146899998188,0.773175858591,0.596714198864,0.758701750035,High
2743,642,6.601239681240001,15.9373693466,1.73942470551,1.37954509258,1.97097206116,1.21389710903,2.17257809639,1.1997904777500001,0.100330412388,-0.0210193488747,-0.315202564001,-0.784692883492,-1.15122759342,-1.51139271259,-1.7155344486200002,-1.23430097103,-0.145321801305,0.44743067026100003,0.143519982696,0.171190008521,0.39711516826300003,0.358719947387,0.40908458202500003,High
2744,643,6.05277061462,15.956382751500001,1.46732699871,0.253559142351,2.0139181613900003,0.814727962017,2.113894701,0.29534173011799997,-0.393334597349,-0.362855166197,-0.592565238476,-0.864511847496,-1.0290181636799998,-1.36557579041,-1.33296823502,-0.525683939457,-0.242627710104,0.310777574778,0.12392000109000001,0.206000000238,0.56550553471,0.408594707186,0.245003170077,High
2745,644,10.5021009445,15.1244134903,1.55636203289,1.6501549482299998,1.47145652771,1.16363048553,1.66946828365,0.8896067738529999,-0.7192963957790001,-1.19190990925,-0.461008697748,-0.41855600476300003,-1.17089617252,-0.879749536514,-1.9425702095,-1.66744077206,0.299616008997,1.04555642605,0.153659999371,0.16784001886799998,0.710448861022,0.532994209987,0.52946126221,High
2746,645,6.6658711433399995,23.0725269318,0.9369922876360001,0.0628917217255,0.7014022469519999,0.0885375514627,-0.358955860138,-1.64516675472,1.4205023050299999,0.495702266693,-0.994834959507,-0.9255800843240001,-1.23904430866,-1.19457519054,-2.13495898247,-0.64969420433,-0.791706442833,0.39884394407300006,0.136479973793,0.20473998785,0.44653058694799996,0.702576886504,0.458867739767,High
2747,646,7.483050823210001,31.741378784200002,1.4166415929799998,-1.12458992004,1.0658967495,-0.986385643482,1.83764207363,-1.90367662907,0.22279655933400003,0.7116796970370001,-0.323747307062,-0.33855754136999994,-0.5657529830929999,-0.545362889767,-1.38855004311,-0.351451933384,-0.40156018734,-0.284418493509,0.11528000980599999,0.210590004921,0.782588863311,0.46590515069899996,0.755619367511,High
2748,647,5.1453204155000005,19.2873935699,1.63743960857,0.9629535079000001,1.61613082886,0.720291078091,2.11116099358,-0.07286279648539999,-0.6735585927959999,0.104819752276,0.06691356003280001,-1.0472133159600001,-0.348189473152,-0.89193457365,-0.935559928417,-0.7969100475309999,-0.27004870772399997,0.5988033413889999,0.1087000072,0.18180000782000003,0.770045623748,0.437039467014,0.6948804967290001,High
2749,648,6.094455718990001,13.680893897999999,1.7935090065000001,0.281384676695,1.7928826808900002,0.531648159027,1.80402934551,-0.882551133633,0.256939768791,1.10937440395,-0.299200862646,-0.9715943336489999,-0.800599634647,-1.1525294780700002,-1.08436703682,-0.9798001647,-0.205043494701,-0.550325989723,0.12253998965,0.169780001044,0.7020731416410001,0.664415506583,0.7204508427330001,High
2750,649,28.3861179352,32.2295265198,0.193543553352,-1.43705403805,0.489357501268,-0.7490643262860001,-0.328790396452,-1.26283097267,-0.054661270231,0.647776126862,-0.963683485985,-0.47055914998099996,-1.2163528204,-0.9823489785189999,-0.921683132648,-0.225351527333,0.6029897332190001,-0.385608404875,0.188879996538,0.22372999787300002,0.689325588825,0.719855375098,0.803122558065,High
2751,650,3.8016195297199995,31.6797447205,1.4025013446799999,-1.40229725838,1.40409243107,-0.80635458231,1.3716547489200002,-2.6110677719099997,0.14628611505,0.754204213619,-0.8550969958310001,-0.44497200846699997,-1.16492915154,-0.7486644983290001,-2.13946580887,-0.19625329971299998,-0.901438713074,-0.261251151562,0.147200003266,0.226840004325,0.5101409180600001,0.7597276519949999,0.573967673091,High
2752,651,13.3174943924,19.6185150146,1.46504342556,0.23475331068000005,1.0832811594,0.033706285059500005,1.3682869672799998,-1.4063042402300001,0.0413471832871,0.822785198689,-0.9302087426189999,-0.800138652325,-1.2031080722799998,-0.868152499199,-1.92726123333,-0.871892809868,0.117922641337,-0.282555609941,0.134419992566,0.178969994187,0.612055219828,0.17768284895,0.522464605174,High
2753,652,8.72857189178,22.1633071899,1.11422097683,-0.203306034207,0.781474232674,-0.614462256432,0.258097618818,-2.48014783859,1.23858547211,1.09323680401,-0.8240643143649999,-0.712943851948,-1.4094606638,-1.21825218201,-1.9654816389099998,-1.04791712761,-0.5549701452260001,-0.29104539751999997,0.136680006981,0.205809995532,0.746227455936,0.173100085095,0.688955598372,High
2754,653,1.80821919441,15.8934421539,1.8040066957499998,0.164792522788,2.00914931297,0.219199940562,2.29956531525,-1.2908788919399998,-0.250373065472,0.298880726099,0.242344602942,-0.850191533566,-0.677584826946,-1.3428540229799997,-1.9446097612400002,-0.962192714214,-0.7530422210690001,0.392988651991,0.08581999689339999,0.18355000019099998,0.816392207142,0.474337134023,0.76580451858,High
2755,654,9.311778068539999,21.839519500700003,1.36468017101,1.18739497662,1.8145339488999999,0.824276268482,1.87190818787,0.743755698204,0.223599642515,-0.33003404736499997,-0.671664655209,-0.8973857760430001,-1.01603627205,-1.16714704037,-1.32217991352,-1.0602759122799998,-0.551931083202,0.7745566964149999,0.105140008032,0.19911001622699998,0.765068601496,0.0305050206458,0.8026014873810001,High
2756,655,6.88292694092,26.635944366500002,1.43780231476,0.46265307068800005,1.35562515259,0.48145031929,1.3252868652299998,-0.437052071095,1.61517345905,0.7713420391079999,-1.10514104366,-0.617347657681,-1.3006010055500001,-0.734755933285,-2.18317103386,-0.763267338276,-1.23609638214,0.5155234932899999,0.122319996357,0.192959994078,0.39979268453500005,0.9272474259000001,0.844541555629,High
2757,656,24.002450943000003,44.346000671400006,0.5454432964320001,-2.87688469887,0.0644860863686,-2.3084235191299998,0.114080049098,-2.9320521354699998,0.55812048912,-0.899869143963,-0.339652568102,0.496649980545,-0.834670007229,0.282697409391,-1.01142263412,0.434505343437,0.398111313581,-1.22545361519,0.195280015469,0.27478000521699997,0.528260901213,0.251778539044,0.409742502227,High
2758,657,5.940789699550001,60.698249816899995,1.3478151559799998,-2.0700957775099997,1.9629075527200002,-1.26500475407,1.9557801485099997,-2.05169820786,1.0694137811700002,-1.3688133955000001,-0.685728490353,0.25432690978100003,-0.960839867592,-0.00563729880378,-2.23250937462,0.045082040131099996,-0.922223508358,-0.0107479859143,0.111280009151,0.2940300107,0.713327876645,0.22359843891800002,0.529414146992,High
