,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2811,4,3.12949633598,15.0769996643,-1.00054752827,-2.12569594383,-1.68258786201,-3.32515621185,-0.533353567123,-1.68157124519,0.148080021143,0.297389984131,0.508021762198,0.965519640279,0.8962297340500001,Low
2812,5,2.20560741425,10.161000251799999,0.959708809853,-1.11254370213,0.44085240364100003,-2.09661221504,1.4119194746000001,-1.12078881264,0.12454000115399999,0.257649987936,0.594443430595,0.9621510145550001,0.904381383644,Low
2813,6,3.3694779872900003,2.5605442524,1.42816317081,1.1927434206,0.48690325021700004,1.46282613277,1.52378976345,1.5477145910299999,0.154619991779,0.143570005894,0.608546387811,0.950702735065,0.9087276860369999,Low
2814,7,4.57870388031,10.830284118699998,0.7342842817309999,-1.9819073677099999,-1.01823544502,-2.42153072357,-0.106712512672,-1.33750629425,0.187160015106,0.248949989676,0.793266047906,0.9126932293960001,0.9328842789899999,Low
2815,8,1.94000005722,4.11497020721,1.45239889622,1.42885231972,2.0834765434299998,1.02787995338,1.71730470657,0.167515784502,0.152940005064,0.178340002894,0.897242710976,0.891919369893,0.99954442094,Low
2816,9,2.05417609215,8.38000011444,0.845905661583,-1.73839139938,0.265472382307,0.630796253681,0.9127469658849999,0.23053351044700002,0.16616000235099998,0.245710000396,0.854518336672,0.878979298418,0.934925761172,Low
2817,10,3.24855494499,4.16666650772,-1.74534082413,-2.24991679192,-1.09209990501,-1.6081918478,-0.327890127897,-0.368249028921,0.164520025253,0.19889003038400002,0.7590869089069999,0.955492201407,0.988311804641,Low
2818,11,1.8187310695599996,3.42910909653,1.45068120956,0.374903440475,2.07641720772,-0.215162351727,1.8242332935299999,-0.575821757317,0.138900011778,0.187430009246,0.777304378965,0.952291350802,0.993378832817,Low
2819,12,1.2714931964899998,7.93640327454,1.02166736126,-1.65383088589,0.0534963905811,-0.460971057415,0.817966222763,-0.490201056004,0.133399993181,0.24074998498000003,0.903722577713,0.881526191035,0.993057595388,Low
2820,13,2.65228414536,8.416000366210001,-1.78110301495,-2.95826029778,-1.54740190506,-2.0539574623099996,-1.53603768349,-1.67650318146,0.163460016251,0.24561999738200002,0.7924843712109999,0.805711988516,0.8018914186339999,Low
2821,14,1.4213483333599999,5.611281871799999,1.67704999447,-0.687536418438,0.8243870139120001,-1.07487082481,1.39385378361,-0.24574437737500002,0.11443999409700001,0.22016002237799998,0.73304467522,0.976733900061,0.9848935065350001,Low
2822,15,2.01639342308,6.247285842899999,0.33831265568700003,-1.60788142681,0.9799802303309999,-1.11683475971,0.22427618503600003,-0.331089675426,0.158979997039,0.207320004702,0.9674477205859999,0.326723395055,0.875362331345,Low
2823,16,3.9418604373900004,6.37082386017,-1.2196269035299998,-1.12398803234,-1.41622388363,-0.8439387083050001,-0.306782156229,-0.134285882115,0.167080014944,0.19352999329599999,0.785133180315,0.101940061667,0.894042958527,Low
2824,17,1.7731958627700002,15.510000228900001,1.12261974812,-2.31085634232,0.205787777901,-2.50248241425,1.18953812122,-1.75536453724,0.122640006244,0.275579988956,0.9766341829620001,0.617148490744,0.8846772823639999,Low
2825,18,1.9110511541400002,7.31010103226,1.1308737993200002,-1.49319851398,0.814363002777,-1.60154223442,0.53224158287,-1.61975610256,0.165020018816,0.208180010319,0.208295208823,0.692012784621,0.428204385783,Low
2826,19,2.02826857567,4.44457960129,0.940354466438,0.07346615940330001,1.6962594986000001,-0.448017239571,0.839994072914,-1.2003973722499999,0.137200012803,0.19326001405699997,0.9218660387700001,0.619320592144,0.787677059023,Low
2827,20,2.33333325386,8.9522819519,0.127121344209,-2.2117061615,-1.1433404684100001,-2.9545984268199996,-1.49661791325,-2.45360541344,0.143020004034,0.25215998291999997,0.7583542746709999,0.9689897248360001,0.9988477635870001,Low
2828,21,2.15277767181,8.34399986267,1.0768460035299998,-1.22328841686,-0.327314585447,-2.18447160721,1.3529187440900001,-1.02352941036,0.12827999889900002,0.225140020251,0.400712791976,0.8625233590000001,0.666735807371,Low
2829,22,2.5521738529199998,4.12449407578,1.42635655403,-0.478856086731,1.1176750659899999,-0.7297182679180001,0.5304952263830001,-1.4121682643900002,0.155680000782,0.19673003256299998,0.9520803522210001,0.681091462049,0.8773886524150001,Low
2830,23,1.52542376518,3.5944135189099997,1.43258929253,-0.6587496399880001,1.06622970104,-0.7155423164370001,0.26282915473,-1.25144672394,0.134819999337,0.176940008998,0.413449874609,0.529800577667,0.119650706556,Low
2831,24,1.7406339645400002,9.303999900820001,-1.6121689081200001,-2.85386681557,-0.919273674488,-1.64872312546,-0.8817770481110001,-1.63199806213,0.15001998841800002,0.255520015955,0.8910196001890001,0.8962424722319999,0.998922981301,Low
2832,25,1.6842105388600002,6.150000095369999,0.296203881502,-1.59439074993,-0.499903380871,-1.43353807926,0.379132509232,-0.753776371479,0.150519996881,0.227750003338,0.891263401248,0.598952357464,0.75738533036,Low
2833,26,1.25974023342,6.184321880340001,1.8473677635199999,0.136990353465,1.64689671993,-0.7801011800769999,1.9803134203,-0.308042913675,0.09566000849010001,0.200279995799,0.944964535252,0.804281731402,0.965928767108,Low
2834,27,2.9314160347000002,8.73499965668,-0.5991654992100001,-2.54650092125,-0.792208731174,-1.78074622154,0.21679864823800002,-0.94388371706,0.158399999142,0.248850002885,0.649478344329,0.430717989808,0.20474870242899998,Low
2835,28,1.9568105936099998,5.143149375919999,1.40877914429,-0.145276337862,0.594617664814,-1.10957372189,1.63450288773,-0.08192590624089999,0.158920004964,0.20666000247000002,0.336599352642,0.536122260416,0.334531961903,Low
2836,29,2.7079999446900005,3.74529337883,1.50896477699,1.32217478752,1.89731788635,1.3909832239200002,2.0109322071099998,0.656040787697,0.12770000100099999,0.16797000169799997,0.848777778234,0.9155316611450001,0.9792224977959999,Low
2837,30,2.55654096603,12.6479997635,-1.2321640253100001,-2.45618796349,-1.12983644009,-1.69568502903,-0.5933252573009999,-0.8781612515449999,0.152280002832,0.265819996595,0.6783707748890001,0.97730989967,0.957373974561,Low
2838,31,2.40438866615,16.7546520233,-0.588311433792,-2.56730175018,-0.920078158379,-2.0390629768400004,0.514389038086,-0.581799268723,0.122740007937,0.249459996819,0.8800544992139999,0.890456314022,0.98155099329,Low
2839,32,1.29924237728,5.423503398899999,1.60031092167,0.15175238251700002,2.54915452003,-0.46296626329400004,2.34244251251,-1.56582248211,0.119180001318,0.215320006013,0.894874473019,0.884033517776,0.9860009839,Low
2840,33,2.75903606415,3.64739894867,1.75204670429,-0.0463579706848,1.71758413315,-0.5402305722240001,1.6353517770800001,-1.28037083149,0.1421200037,0.180070012808,0.48579335181199995,0.793683938076,0.5254156014370001,Low
2841,34,2.06299209595,5.21109771729,1.48306417465,-0.273480266333,1.67108881474,-0.34193328023,1.37662768364,-0.435034364462,0.149080008268,0.174790009856,0.8199056522139999,0.8732418660150001,0.8928866993539999,Low
2842,35,3.42857146263,9.841991424560002,0.8274139761920001,-0.925661027431,0.00836383830756,-1.9683791399000001,1.0346179008499998,-1.27463209629,0.134080022573,0.244369998574,0.603009211796,0.8192472199609999,0.654852066354,Low
2843,36,2.0257234573400003,4.08771944046,1.12620532513,-0.360809743404,1.6967006921799999,-0.812607228756,1.0068821906999998,-1.4050514697999998,0.125359997153,0.195710003376,0.840015592762,0.899697517464,0.961713567225,Low
2844,37,2.0942761898,5.20091867447,1.32475197315,-0.286690533161,1.67940974236,-0.094264306128,1.25713312626,-0.21970401704300002,0.148420006037,0.200000017881,0.29086373503699997,0.609733215189,0.18575341889400002,Low
2845,38,2.12925171852,10.475609779400001,1.45748448372,0.08737179636959999,0.900111556053,-2.064483881,1.1640770435299999,-1.9252759218200002,0.132959991693,0.268359988928,0.362129511217,0.853348959247,0.679976777186,Low
2846,39,1.3217822313299998,4.7773852348300005,1.39091598988,0.038748167455199996,1.8922001123400003,-0.160873964429,1.78745162487,-1.22855567932,0.113700002432,0.206730008125,0.39963823424500006,0.811029554991,0.5535116285989999,Low
2847,40,1.2200000286100001,5.26715946198,1.7295075655,-0.612657904625,2.0600786209099997,-1.29566550255,1.5094627141999999,-1.0968579053899998,0.14051999151699998,0.20623001456300002,0.896453359551,0.805278472976,0.9161371548,Low
2848,41,2.30163931847,7.05999994278,-0.793191850185,-2.8651440143599998,-1.11898434162,-2.27666020393,-1.16058254242,-1.4629497528100002,0.170139983296,0.227210015059,0.9806524253650001,0.539118718195,0.8834340258299999,Low
2849,42,4.5955734252900005,12.2862033844,0.8721141815189999,-0.684819281101,-0.247458308935,-0.631535887718,0.636476695538,-0.9691904783249999,0.17448000609900002,0.24647000431999996,0.9665327166600001,0.75411181702,0.953177213518,Low
2850,43,1.39473688602,4.43023252487,1.67722415924,-0.465408265591,2.12762594223,-1.07921993732,1.5632838010799999,-1.73033797741,0.09104000777010002,0.202290013433,0.817535247589,0.928572021875,0.985902284427,Low
2851,44,2.3582088947299997,4.35714292526,1.31466186047,0.540534198284,2.3607339859,0.14384624362,1.6662708520899998,0.194569572806,0.08619999885560001,0.178860008717,0.644804860731,0.962988342682,0.9147186630609999,Low
2852,45,1.5330188274399998,4.925233840940001,1.9064437151,0.747911810875,1.9831532239900003,-0.25348809361499997,1.6903176307700003,-0.298437565565,0.135020002723,0.182160004973,0.870929406036,0.878139572001,0.9576760955410001,Low
2853,46,2.1994535923,4.87446784973,-1.33249783516,-1.6264821291,-0.656577169895,-1.05364048481,0.0441679544747,-0.155418381095,0.139219999313,0.19984000921199999,0.831639140784,0.9297717361139999,0.998339270308,Low
2854,47,3.5129532813999997,6.1345705986,0.058800350874699994,-0.243872031569,-0.357874035835,-1.0958478450799998,0.244762793183,-0.13207270205,0.160180002451,0.18980002403299998,0.605209452295,0.951152276549,0.900377614392,Low
2855,48,1.37019228935,7.070754528049999,-0.0669273212552,-1.00554156303,-1.27825510502,-2.08399558067,-0.0139807509258,-0.726018488407,0.161839991808,0.24160000681899998,0.18096213820300003,0.9244313142139999,0.995944321039,Low
2856,49,2.84520125389,4.13143491745,1.4420475959799999,0.276861548424,1.4024972915600002,0.38992425799400005,0.8590067029,0.22673922777199998,0.163880005479,0.19881999492600003,0.430147761774,0.775221663109,0.483010195787,Low
2857,50,3.22926831245,7.5303645134,1.47101414204,0.21907618641899998,1.37911140919,-0.104667633772,1.92416262627,-0.425267338753,0.149140015244,0.220679998398,0.308400355912,0.633913624241,0.281821858147,Low
2858,51,2.13702630997,6.243000030519999,1.44719648361,0.547352492809,2.23057174683,-0.8096991777420001,1.62356519699,-1.1686537265799999,0.137720003724,0.204060032964,0.9773409629109999,0.377051317254,0.8780387076549999,Low
2859,52,2.6289925575299997,6.17677307129,0.663233995438,-0.38375481963200003,0.860546648502,-0.34711572527900003,0.985471606255,0.108660891652,0.168659985065,0.20233000814899998,0.601241639889,0.8016104799189999,0.6110753738100001,Low
2860,53,2.2619807720200003,5.8853869438199995,-1.2077516317399999,-1.38784945011,-2.50952196121,-2.5069439411200003,-0.387735396624,-0.879703879356,0.145940005779,0.203309997916,0.525929416511,0.955584679567,0.8756948938770001,Low
2861,54,4.28995418549,2.84074950218,0.32993081211999997,0.11466999352,-1.6112433672,1.2552400827399999,-0.597001194954,0.530180454254,0.188999995589,0.17768000066300002,0.717849652448,0.974652046004,0.9744711564049999,Low
2862,55,2.04682278633,5.10275411606,1.9032459259,0.372788459063,1.28650105,-1.76087081432,2.41505074501,-0.74775993824,0.120640002191,0.201030001044,0.933198631702,0.313505553347,0.81043861021,Low
2863,56,1.49032258987,5.01997756958,1.63920652866,0.570240437984,1.90041434765,-1.15091657639,2.16252207756,-1.51172626019,0.07516000419860001,0.201330006123,0.923101177783,0.42472382123400004,0.756996203765,Low
2864,57,3.80366492271,3.9627728462199996,-0.951838254929,-1.33497738838,-0.934342443943,0.013226456008899998,-0.854936540127,0.548481404781,0.13082000613199998,0.16521002352199998,0.771065763804,0.9696293734739999,0.998061276927,Low
2865,58,1.47417843342,2.99652385712,1.6834590434999999,-0.192425325513,2.34058523178,0.683742046356,1.53903281689,0.120802029967,0.143580004573,0.180710017681,0.511072303611,0.7821952595460001,0.506659845573,Low
2866,59,2.7005076408399997,2.65747451782,1.31690359116,1.3528728485100001,1.6858777999899999,-0.118384279311,2.38267111778,0.0384794920683,0.115820005536,0.151040002704,0.9603732176690001,0.6827336783779999,0.8925765797570001,Low
2867,60,2.51256275177,13.159000396700002,1.19812428951,-1.9033155441299998,1.60476732254,-1.9637783765799999,1.2503964901,-2.2274732589700004,0.153500005603,0.27955999970400003,0.9407004446789999,0.400062000367,0.794877830778,Low
2868,61,3.28315401077,10.4340000153,-0.29714936018000004,-1.9388588666900004,-0.385666698217,-3.38700580597,0.621515512466,-1.7812929153400001,0.113939993083,0.279249995947,0.442780181233,0.9648269036750001,0.9219678174439999,Low
2869,62,2.0530302524599997,7.570063591,1.1334633827200002,-0.285696417093,1.51610422134,-0.8751827478409999,1.5815981626499998,-0.40524876117700004,0.12386001646500001,0.21405002474800003,0.371063117574,0.521098472157,0.0995883627458,Low
2870,63,1.8951612711,14.5190000534,1.4566340446500001,0.620634615421,1.8430286645900003,-2.02123904228,2.17446255684,-1.9934154748900001,0.10422000288999998,0.284189969301,0.755050750907,0.9543536879200001,0.971409420713,Low
2871,64,4.71633243561,7.43015098572,1.2356657981899999,0.44491770863499996,1.8056783676099997,-1.1078761816,1.85641479492,-1.9756660461400002,0.12635999918,0.214220002294,0.964185591137,0.815314218468,0.9986983319149999,Low
2872,65,0.0,0.0,0.770939171314,-0.8157327771189999,0.18737405538600002,-2.3665096759799997,1.19375395775,-1.26669299603,0.113980010152,0.20211999118299998,0.172311772929,0.861877822577,0.9051665819149999,Low
2873,66,2.1852731704700004,7.91040182114,1.21397531033,-1.6458684206,0.623984396458,-2.25330376625,1.0611052513099999,-1.7272561788599998,0.138179987669,0.24469000101100002,0.886115940609,0.5927991624210001,0.7182923146160001,Low
2874,67,1.95774650574,4.39816713333,1.21304690838,0.437521308661,2.18774461746,0.572229921818,1.2933768034,-0.606662213802,0.105059996247,0.19393001496800003,0.675358336827,0.942318547509,0.891487668377,Low
2875,68,1.83333337307,5.532207012180001,1.52585029602,0.416599094868,0.168008327484,0.34296846389799995,1.3422290086700002,0.2381362468,0.127020001411,0.205570012331,0.9863726207819999,0.7371844655230001,0.968062980502,Low
2876,69,3.5147678852099995,6.291084766390001,0.9120438694949999,0.681480526924,1.7319408655200002,1.17044365406,1.2871066331899998,0.490618556738,0.172920018435,0.221760004759,0.585440629733,0.952443563305,0.890519406452,Low
2877,70,3.3296704292299997,8.859302520750001,1.60393452644,0.556722342968,1.7342478036900002,-1.70359790325,2.15911722183,-1.38703465462,0.0827200040221,0.229129999876,0.970368823148,0.18139643838599998,0.9904513452789999,Low
2878,71,2.0180878639200004,5.329736232759999,1.2405050993,0.355831176043,0.467637062073,-0.44096773862800004,1.6485222578,0.333054751158,0.152520015836,0.202110007405,0.931373127354,0.788763130374,0.9436420951250001,Low
2879,72,1.3506493568399998,5.87420034409,1.7101613283200001,-0.188290581107,0.737185001373,-1.08083450794,1.86452674866,-0.26413419842700003,0.12635999918,0.203170016408,0.605438779224,0.957787879902,0.894749535975,Low
2880,73,1.91666662693,5.328618049619999,1.5249505043,0.676723062992,2.00299739838,0.158486574888,1.61987400055,-0.453540503979,0.133019983768,0.195710018277,0.725037674845,0.9738943517659999,0.974556191328,Low
2881,74,2.57489871979,8.373999595639999,1.80507421494,-0.749460995197,0.669056594372,-1.67600727081,1.14337873459,-2.21695113182,0.157639995217,0.23775999248000004,0.961404177796,0.242506592314,0.9110442471889999,Low
2882,75,2.09486174583,4.0,1.69923627377,0.13263583183299998,1.36870467663,-1.4875549078,1.6740096807499998,-0.920292675495,0.11935999244500001,0.196230009198,0.945095796857,0.560352605328,0.806469410398,Low
2883,76,2.9512195587199996,12.5961923599,0.49173700809500004,-2.0853633880599998,-0.18799534440000001,-2.14507460594,-0.958104848862,-2.36553812027,0.147980004549,0.263150036335,0.9503266905779999,0.828379095417,0.9970639934350001,Low
2884,77,2.17845106125,4.82097434998,1.52819287777,-1.0897217989,1.0947198867799999,-1.5455616712600002,-0.214803531766,-1.8789554834400002,0.123360000551,0.198120012879,0.875656301391,0.9080129151019999,0.9997335308640001,Low
2885,78,1.7444444894799997,7.170854091639999,1.43448626995,0.846704602242,2.19178557396,-0.539013266563,2.28460645676,-0.6662436127660001,0.0913600027561,0.210800021887,0.280212622668,0.659808641934,0.38872166394,Low
2886,79,1.33879780769,9.94799995422,0.857976078987,-2.34296560287,0.478905469179,-2.48744606972,0.762109160423,-1.53863358498,0.125719994307,0.25940999388700003,0.822150364371,0.0936067811298,0.993892688057,Low
2887,80,1.8707865476599996,5.39954090118,0.985109806061,-0.370214045048,-0.259804099798,-0.592147529125,0.7680526375769999,0.356964111328,0.141080021858,0.193600028753,0.862081965121,0.8936267885510001,0.9720186033730001,Low
2888,81,3.53600001335,6.71849584579,1.42301237583,-0.013728911988399999,1.3707487583200002,-0.93551915884,1.6937787532799997,-1.11855244637,0.10856000334,0.211920008063,0.8850648959790001,0.8978162163719999,0.993206673381,Low
2889,82,1.56043958664,6.113475322719999,1.7368723154099999,-0.018158569931999997,2.44691944122,-0.440415382385,1.10892868042,-1.0140017271,0.12381999194599999,0.201440021396,0.237222081647,0.661873063616,0.359350959004,Low
2890,83,1.3822221756,10.9959917068,1.6778730154,-1.01738929749,1.7363876104400002,-2.5323700904799997,0.7902470231059999,-2.43642091751,0.117480009794,0.270580023527,0.8562006157340001,0.673464213941,0.7143151036769999,Low
2891,84,2.93364930153,5.1661272049,1.50580859184,0.0830488875508,1.2447000742,-0.851145982742,1.75120747089,-0.273299694061,0.133359998465,0.193080022931,0.946543986822,0.8046073172179999,0.972373171197,Low
2892,85,2.70476198196,10.504149437,0.35916545987099996,-2.30775165558,-0.276325017214,-2.58258104324,0.357365369797,-1.9674018621400002,0.135399997234,0.261859983206,0.690416239462,0.9390473119220001,0.895137794314,Low
2893,86,3.45161294937,7.95699977875,1.04335713387,-1.5617878437000001,1.90490615368,-1.4207127094299998,1.13340485096,-1.7193087339400002,0.151739999652,0.241020023823,0.34117497738700003,0.510569440484,0.261879638094,Low
2894,87,3.5199999809300007,4.4881720542900005,1.37069940567,-1.02072715759,1.69759690762,-0.763083994389,2.18426203728,-0.435048907995,0.108879998326,0.18522000312800002,0.969530902432,0.5441874498170001,0.856561849313,Low
2895,88,1.69930064678,12.748000145,1.93517017365,-0.14306707680199998,1.6875362396200002,-1.79786288738,1.7041921615600002,-1.19563269615,0.111320003867,0.24588000774399998,0.257559943362,0.855436397419,0.718336787342,Low
2896,89,2.33983278275,6.3366937637300005,1.1795998811700001,-1.2052820920899998,2.02766394615,-0.8891596198080001,1.19950449467,-1.1608186960200002,0.12374000251299999,0.217930004001,0.866023137729,0.893315602349,0.982732798026,Low
2897,90,2.5625,6.10822057724,0.104876384139,-0.186934575438,-0.660975396633,1.7501224279400003,-0.546157717705,0.6611772179600001,0.151760011911,0.21789000928399999,0.6168457624360001,0.9512472772730001,0.889184994234,Low
2898,91,2.1094675064099997,6.73899698257,1.16342890263,-0.728141486645,1.96468305588,-0.532033205032,1.51143968105,-0.987981319427,0.148700013757,0.21719001233600002,0.8535328280969999,0.9102894699840001,0.982782106496,Low
2899,92,2.6389892101299997,9.372793197630001,1.57509291172,-0.7756277918819999,2.00512242317,-1.4168099165,1.4487383365600002,-1.55854690075,0.12134001404000001,0.227480009198,0.230733765682,0.691239831534,0.36274598088699994,Low
2900,93,1.33333337307,5.9540681839,1.62609779835,1.13248360157,2.25117182732,0.7197153568269999,2.1416976451900003,0.503904819489,0.08944000303750001,0.178399994969,0.967440324675,0.222365813119,0.941477700169,Low
2901,94,1.6954545974700002,5.98004436493,1.6454213857700002,0.692420899868,0.598217189312,-1.6525850296,0.579729378223,-2.1046426296200003,0.111540012062,0.201000019908,0.950687837958,0.772941905525,0.942446363489,Low
2902,95,1.85302591324,6.13190174103,1.3072116375,-0.863496303558,0.495251715183,-1.3468353748299997,0.901389479637,-1.21461176872,0.129959985614,0.216810017824,0.8826291395360001,0.9023762605560001,0.99931760985,Low
2903,96,1.9422492981000001,4.46834039688,1.4789909124399998,-0.499317318201,1.3983782529799997,-0.263625502586,1.1611182689700001,-0.568583130836,0.148160010576,0.20273001491999998,0.95359201596,0.538533571724,0.817583564648,Low
2904,97,2.4096386432599997,3.5,1.5448268652000001,-0.487943261862,1.6717748641999999,-1.0222238302200002,1.16504347324,-1.6256788969,0.13991998136,0.18941000104000003,0.9571413044470001,0.81770410343,0.994334476672,Low
2905,98,1.29870128632,6.3408164978,1.40596318245,0.716378331184,2.47271251678,0.190153196454,1.6192109584799999,-0.353882551193,0.135440006852,0.208890020847,0.956810018231,0.492656185472,0.821710013608,Low
2906,99,1.44700455666,4.13803672791,1.5060969591100002,-0.27076369524,1.8656423091900003,-1.01307606697,1.51950657368,-1.7072619199799999,0.08166000247,0.20782002806699998,0.219548121954,0.6524354945899999,0.309392122662,Low
2907,100,2.650349617,3.2598943710299997,1.1902377605399999,-0.293376535177,0.24177087843400002,-0.866495668888,1.14702737331,-0.89574187994,0.152859985828,0.183630004525,0.495831848715,0.786659007458,0.510222993852,Low
2908,101,3.00322580338,4.61702108383,1.33833968639,-0.9326010346410001,1.5417971611,-1.59628176689,2.02444243431,-1.8777744770099998,0.125059992075,0.224130004644,0.9721183060340001,0.798689416821,0.9977556334550001,Low
2909,102,13.2549800873,43.2089996338,-1.78874397278,-3.14709615707,-2.67054462433,-4.67778396606,-0.927116036415,-2.4840490818000003,0.17236000299499998,0.354039996862,0.18128952200999998,0.691732941611,0.8390905353579999,Low
2910,103,6.53739595413,15.373967170699999,-1.8927420377700002,-3.2857475280799995,-1.0307136774099999,-2.68324685097,0.322212308645,-1.83164429665,0.169039994478,0.282820016146,0.911307623673,0.867676623819,0.986714584808,Low
2911,104,2.0,6.73388767242,0.981980860233,-1.96503150463,0.8537989258769999,-1.49809968472,0.8673666715620001,-1.1042342186,0.136440008879,0.212860018015,0.886377015106,0.7184910361669999,0.836071243469,Low
2912,105,2.876963377,5.1108765602099995,1.66318869591,0.040191069245300005,1.0638718605,-0.869076728821,1.7753995657,-0.848693668842,0.13327999413,0.206750005484,0.58153900252,0.7740436411949999,0.559432129009,Low
2913,106,3.08187127113,16.3294620514,1.19006669521,-1.58757138252,1.24801492691,-2.07289528847,-0.09181863069530001,-2.32146310806,0.169640004635,0.271510004997,0.329552261667,0.8747108296930001,0.723626019252,Low
2914,107,1.4274510145200001,6.60799980164,0.738779425621,-0.858667850494,1.5087242126499998,-1.49108695984,0.905569076538,-1.8430724144,0.109959989786,0.233690008521,0.909064935127,0.412248144158,0.744058480111,Low
2915,108,1.94814813137,6.26834392548,1.1077097654299999,0.19470886886100003,1.9325093030900002,-0.498405396938,2.35283041,-1.7330740690200002,0.0850400105119,0.216749995947,0.427197470951,0.3536235565,0.330455448781,Low
2916,109,2.6328125,12.9334030151,1.1860876083399998,-1.4386186599700002,0.985720992088,-2.18228197098,-0.166355311871,-2.4136826992,0.15569999814000002,0.259249985218,0.90838817221,0.8646147626180001,0.9820796346680001,Low
2917,110,1.8126721382099997,5.508718013759999,1.87715065479,0.8244292140009999,2.1659989357,-0.7625586986540001,2.48354744911,-1.31133162975,0.09018000960349999,0.21828001737599997,0.9218959325020001,0.768712497323,0.917275864439,Low
2918,111,2.24664878845,11.3940000534,-2.45952820778,-2.24015235901,-1.5003434419600001,-2.33667778969,-0.263916760683,-1.41401612759,0.148460015655,0.275249987841,0.948562139962,0.673879277961,0.864455533655,Low
2919,112,1.37010681629,5.312047958369999,0.556862235069,-1.48733246326,0.49762648344,-1.57323145866,0.7383719682690001,-0.7493421435359999,0.131739988923,0.207829996943,0.9614112378440001,0.327491259564,0.8721920001019999,Low
2920,113,1.58333337307,6.08906888962,1.45527637005,-0.009452301077540002,1.9086669683500002,-0.9860292077060001,1.03610396385,-1.94502568245,0.135279998183,0.215130001307,0.611704590341,0.9616162660330001,0.9054911036579999,Low
2921,114,1.67910444736,3.5178778171499996,1.33599174023,-1.19848656654,0.657821178436,-0.990642726421,1.02737092972,-1.9142215251900003,0.119759991765,0.18471999466400002,0.76076965167,0.820225735054,0.7976811277660001,Low
2922,115,1.73076927662,8.46625804901,1.55101788044,-1.2912763357200001,1.24037742615,-2.0227279663099997,-0.275191903114,-2.3668384552,0.146259993315,0.23779000341899997,0.5471875381,0.727669839352,0.417991101662,Low
2923,116,2.32862186432,6.30465126038,1.6016433238999999,-0.322655409575,1.87021183968,-0.6900148987770001,0.9744531512260001,-1.31838452816,0.122660003603,0.19836999476,0.905444726216,0.881298691754,0.998505136754,Low
2924,117,1.5809248685799997,9.83038520813,0.161666855216,-2.3546235561400004,0.918825864792,-1.4765527248399999,0.486516177654,-1.5151747465099998,0.14526000618899998,0.25093999505,0.720554196177,0.108434739014,0.789325088167,Low
2925,118,1.6745562553400002,5.80842113495,1.38819205761,0.8238244652750001,1.61663782597,-0.714189231396,1.00038528442,-1.20790100098,0.129540011287,0.2410299927,0.44219519232,0.8402488179090001,0.615474368422,Low
2926,119,1.87162160873,2.85339164734,1.6386835575100003,1.23815703392,2.25111937523,0.584079384804,2.3966987133,0.291715919971,0.0902599915862,0.16434000432499998,0.184473828028,0.621169410615,0.5486081726500001,Low
2927,120,1.0,2.60963106155,1.52781689167,0.8647762537,1.51964855194,0.974761664867,1.2575664520299998,0.202822014689,0.123819999397,0.19117000699,0.605652488471,0.388829417997,0.104426473358,Low
2928,121,1.5314285755200001,12.4930000305,0.517796874046,-1.8190524578099998,-0.298232018948,-2.44841647148,0.965285420418,-1.7803126573599997,0.127240002155,0.277510017157,0.669363296179,0.266595944151,0.314126620721,Low
2929,122,1.67076921463,7.006999969480001,0.915544390678,-1.5126024484600002,0.463051766157,-1.7673978805500001,0.9737024903299999,-1.1764219999299999,0.1507999897,0.229880005121,0.933998713973,0.601029138882,0.8021330739910001,Low
2930,123,3.4545454978900003,4.4385247230500005,1.41947853565,0.334674149752,1.8944746255900002,0.104365848005,1.4535470008899998,-0.608970701694,0.116020001471,0.194450005889,0.725043098969,0.794472278445,0.727166518051,Low
2931,124,5.24926662445,4.95029592514,1.34238290787,0.38787573575999995,1.70896494389,-0.148461163044,1.32506155968,-0.574010014534,0.15523998439300002,0.177840009332,0.406761222446,0.564621202108,0.0793012483197,Low
2932,125,1.32775914669,5.8351984024000005,0.9228619337080001,-1.5915822982799999,-0.0255249328911,-1.40230095387,-0.35804772377,-1.8807095289200002,0.176039993763,0.206360012293,0.944806116375,0.33710807212399996,0.822443346236,Low
2933,126,2.3524804115299998,6.225469589229999,1.4878423213999998,-0.5378750562669999,1.7308373451199999,-0.43374687433200004,1.03914213181,-1.17897760868,0.154839992523,0.19466000795400001,0.944543126728,0.506452536755,0.794818662283,Low
2934,127,2.32945728302,13.6120004654,1.4527001380899998,-0.511361479759,1.5639426708200002,-2.26700425148,1.6048806905700002,-1.18548822403,0.14292001724199999,0.277189999819,0.937045371837,0.642213235783,0.827859113602,Low
2935,128,3.8601398468,5.0,2.01701784134,0.509973168373,1.09938943386,0.498356223106,2.34713554382,0.808090925217,0.103479996324,0.179150000215,0.888945430969,0.880727823882,0.982862409418,Low
2936,129,3.16216206551,4.69289636612,1.3647360801700001,-0.9597111344339999,1.09279978275,-1.14591646194,1.1034002304100001,-1.10682761669,0.140059992671,0.20582000911200002,0.9818286508140001,0.73321110722,0.9597894226710001,Low
